(1)_lambda --> 274
(2)_X,0 --> 5
(6441)SPMM,95,96,0 --> 3
(6442)SPMM,95,109,0 --> 3
(6443)SPMM,95,110,0 --> 3
(6444)SPMM,95,111,0 --> 3
(6445)SPMM,95,123,0 --> 3
(6446)SPMM,95,124,0 --> 3
(6447)SPMM,95,125,0 --> 3
(6448)SPMM,95,126,0 --> 3
(6449)SPMM,95,127,0 --> 3
(6450)SPMM,95,129,0 --> 3
(6451)SPMM,95,133,0 --> 3
(6452)SPMM,95,134,0 --> 3
(6453)SPMM,95,135,0 --> 3
(6454)SPMM,95,137,0 --> 3
(6455)SPMM,95,139,0 --> 3
(6456)SPMM,95,143,0 --> 3
(6457)SPMM,95,151,0 --> 3
(6458)SPMM,95,226,0 --> 3
(6459)SPMM,95,227,0 --> 3
(6460)SPMM,95,228,0 --> 3
(6461)SPMM,95,229,0 --> 3
(6462)SPMM,95,230,0 --> 3
(6463)SPMM,95,238,0 --> 3
(6464)SPMM,95,251,0 --> 3
(6465)SPMM,95,252,0 --> 3
(6466)SETZERO,96,1 --> 26
(6467)SPMM,96,4,0 --> 3
(6468)SPMM,96,5,0 --> 3
(6469)SPMM,96,7,0 --> 3
(6470)SPMM,96,82,0 --> 3
(6471)SPMM,96,83,0 --> 3
(6472)SPMM,96,84,0 --> 3
(6473)SPMM,96,95,0 --> 3
(6474)SPMM,96,96,0 --> 3
(6475)SPMM,96,97,0 --> 3
(6476)SPMM,96,110,0 --> 3
(6477)SPMM,96,111,0 --> 3
(6478)SPMM,96,112,0 --> 3
(6479)SPMM,96,124,0 --> 3
(6480)SPMM,96,126,0 --> 3
(6481)SPMM,96,133,0 --> 3
(6482)SPMM,96,134,0 --> 3
(6483)SPMM,96,135,0 --> 3
(6484)SPMM,96,136,0 --> 3
(6485)SPMM,96,143,0 --> 3
(6486)SPMM,96,144,0 --> 3
(6487)SPMM,96,223,0 --> 3
(6488)SPMM,96,224,0 --> 3
(6489)SPMM,96,225,0 --> 3
(6490)SPMM,96,226,0 --> 3
(6491)SPMM,96,228,0 --> 3
(6492)SPMM,96,238,0 --> 3
(6493)SETZERO,97,1 --> 23
(6494)SPMM,97,5,0 --> 3
(6495)SPMM,97,7,0 --> 3
(6496)SPMM,97,83,0 --> 3
(6497)SPMM,97,84,0 --> 3
(6498)SPMM,97,96,0 --> 3
(6499)SPMM,97,97,0 --> 3
(6500)SPMM,97,98,0 --> 3
(6501)SPMM,97,111,0 --> 3
(6502)SPMM,97,112,0 --> 3
(6503)SPMM,97,124,0 --> 3
(6504)SPMM,97,126,0 --> 3
(6505)SPMM,97,134,0 --> 3
(6506)SPMM,97,136,0 --> 3
(6507)SPMM,97,143,0 --> 3
(6508)SPMM,97,144,0 --> 3
(6509)SPMM,97,151,0 --> 3
(6510)SPMM,97,164,0 --> 3
(6511)SPMM,97,220,0 --> 3
(6512)SPMM,97,221,0 --> 3
(6513)SPMM,97,222,0 --> 3
(6514)SPMM,97,223,0 --> 3
(6515)SPMM,97,224,0 --> 3
(6516)SPMM,97,238,0 --> 3
(6517)SETZERO,98,1 --> 20
(6518)SPMM,98,84,0 --> 3
(6519)SPMM,98,85,0 --> 3
(6520)SPMM,98,97,0 --> 3
(6521)SPMM,98,98,0 --> 3
(6522)SPMM,98,99,0 --> 3
(6523)SPMM,98,112,0 --> 3
(6524)SPMM,98,113,0 --> 3
(6525)SPMM,98,124,0 --> 3
(6526)SPMM,98,126,0 --> 3
(6527)SPMM,98,134,0 --> 3
(6528)SPMM,98,136,0 --> 3
(6529)SPMM,98,144,0 --> 3
(6530)SPMM,98,145,0 --> 3
(6531)SPMM,98,216,0 --> 3
(6532)SPMM,98,217,0 --> 3
(6533)SPMM,98,218,0 --> 3
(6534)SPMM,98,219,0 --> 3
(6535)SPMM,98,220,0 --> 3
(6536)SPMM,98,221,0 --> 3
(6537)SPMM,98,238,0 --> 3
(6538)SETZERO,99,1 --> 21
(6539)SPMM,99,85,0 --> 3
(6540)SPMM,99,86,0 --> 3
(6541)SPMM,99,98,0 --> 3
(6542)SPMM,99,99,0 --> 3
(6543)SPMM,99,100,0 --> 3
(6544)SPMM,99,112,0 --> 3
(6545)SPMM,99,113,0 --> 3
(6546)SPMM,99,114,0 --> 3
(6547)SPMM,99,124,0 --> 3
(6548)SPMM,99,126,0 --> 3
(6549)SPMM,99,134,0 --> 3
(6550)SPMM,99,136,0 --> 3
(6551)SPMM,99,144,0 --> 3
(6552)SPMM,99,145,0 --> 3
(6553)SPMM,99,213,0 --> 3
(6554)SPMM,99,214,0 --> 3
(6555)SPMM,99,215,0 --> 3
(6556)SPMM,99,216,0 --> 3
(6557)SPMM,99,217,0 --> 3
(6558)SPMM,99,218,0 --> 3
(6559)SPMM,99,238,0 --> 3
(6560)SETZERO,100,1 --> 21
(6561)SPMM,100,85,0 --> 3
(6562)SPMM,100,86,0 --> 3
(6563)SPMM,100,87,0 --> 3
(6564)SPMM,100,99,0 --> 3
(6565)SPMM,100,100,0 --> 3
(6566)SPMM,100,101,0 --> 3
(6567)SPMM,100,113,0 --> 3
(6568)SPMM,100,114,0 --> 3
(6569)SPMM,100,124,0 --> 3
(6570)SPMM,100,126,0 --> 3
(6571)SPMM,100,134,0 --> 3
(6572)SPMM,100,136,0 --> 3
(6573)SPMM,100,144,0 --> 3
(6574)SPMM,100,145,0 --> 3
(6575)SPMM,100,209,0 --> 3
(6576)SPMM,100,210,0 --> 3
(6577)SPMM,100,211,0 --> 3
(6578)SPMM,100,212,0 --> 3
(6579)SPMM,100,213,0 --> 3
(6580)SPMM,100,214,0 --> 3
(6581)SPMM,100,238,0 --> 3
(6582)SETZERO,101,1 --> 23
(6583)SPMM,101,86,0 --> 3
(6584)SPMM,101,87,0 --> 3
(6585)SPMM,101,88,0 --> 3
(6586)SPMM,101,100,0 --> 3
(6587)SPMM,101,101,0 --> 3
(6588)SPMM,101,102,0 --> 3
(6589)SPMM,101,114,0 --> 3
(6590)SPMM,101,115,0 --> 3
(6591)SPMM,101,124,0 --> 3
(6592)SPMM,101,126,0 --> 3
(6593)SPMM,101,134,0 --> 3
(6594)SPMM,101,136,0 --> 3
(6595)SPMM,101,144,0 --> 3
(6596)SPMM,101,145,0 --> 3
(6597)SPMM,101,146,0 --> 3
(6598)SPMM,101,205,0 --> 3
(6599)SPMM,101,206,0 --> 3
(6600)SPMM,101,207,0 --> 3
(6601)SPMM,101,208,0 --> 3
(6602)SPMM,101,209,0 --> 3
(6603)SPMM,101,210,0 --> 3
(6604)SPMM,101,237,0 --> 3
(6605)SPMM,101,238,0 --> 3
(6606)SETZERO,102,1 --> 26
(6607)SPMM,102,87,0 --> 3
(6608)SPMM,102,88,0 --> 3
(6609)SPMM,102,89,0 --> 3
(6610)SPMM,102,101,0 --> 3
(6611)SPMM,102,102,0 --> 3
(6612)SPMM,102,103,0 --> 3
(6613)SPMM,102,114,0 --> 3
(6614)SPMM,102,115,0 --> 3
(6615)SPMM,102,124,0 --> 3
(6616)SPMM,102,125,0 --> 3
(6617)SPMM,102,126,0 --> 3
(6618)SPMM,102,127,0 --> 3
(6619)SPMM,102,134,0 --> 3
(6620)SPMM,102,136,0 --> 3
(6621)SPMM,102,144,0 --> 3
(6622)SPMM,102,145,0 --> 3
(6623)SPMM,102,146,0 --> 3
(6624)SPMM,102,202,0 --> 3
(6625)SPMM,102,203,0 --> 3
(6626)SPMM,102,204,0 --> 3
(6627)SPMM,102,205,0 --> 3
(6628)SPMM,102,206,0 --> 3
(6629)SPMM,102,207,0 --> 3
(6630)SPMM,102,208,0 --> 3
(6631)SPMM,102,237,0 --> 3
(6632)SPMM,102,238,0 --> 3
(6633)SETZERO,103,1 --> 26
(6634)SPMM,103,88,0 --> 3
(6635)SPMM,103,89,0 --> 3
(6636)SPMM,103,90,0 --> 3
(6637)SPMM,103,102,0 --> 3
(6638)SPMM,103,103,0 --> 3
(6639)SPMM,103,104,0 --> 3
(6640)SPMM,103,115,0 --> 3
(6641)SPMM,103,116,0 --> 3
(6642)SPMM,103,124,0 --> 3
(6643)SPMM,103,125,0 --> 3
(6644)SPMM,103,126,0 --> 3
(6645)SPMM,103,127,0 --> 3
(6646)SPMM,103,134,0 --> 3
(6647)SPMM,103,135,0 --> 3
(6648)SPMM,103,136,0 --> 3
(6649)SPMM,103,137,0 --> 3
(6650)SPMM,103,144,0 --> 3
(6651)SPMM,103,146,0 --> 3
(6652)SPMM,103,198,0 --> 3
(6653)SPMM,103,199,0 --> 3
(6654)SPMM,103,200,0 --> 3
(6655)SPMM,103,201,0 --> 3
(6656)SPMM,103,202,0 --> 3
(6657)SPMM,103,203,0 --> 3
(6658)SPMM,103,204,0 --> 3
(6659)SPMM,103,237,0 --> 3
(6660)SETZERO,104,1 --> 25
(6661)SPMM,104,89,0 --> 3
(6662)SPMM,104,90,0 --> 3
(6663)SPMM,104,91,0 --> 3
(6664)SPMM,104,103,0 --> 3
(6665)SPMM,104,104,0 --> 3
(6666)SPMM,104,105,0 --> 3
(6667)SPMM,104,116,0 --> 3
(6668)SPMM,104,117,0 --> 3
(6669)SPMM,104,125,0 --> 3
(6670)SPMM,104,127,0 --> 3
(6671)SPMM,104,134,0 --> 3
(6672)SPMM,104,135,0 --> 3
(6673)SPMM,104,136,0 --> 3
(6674)SPMM,104,137,0 --> 3
(6675)SPMM,104,144,0 --> 3
(6676)SPMM,104,145,0 --> 3
(6677)SPMM,104,146,0 --> 3
(6678)SPMM,104,194,0 --> 3
(6679)SPMM,104,195,0 --> 3
(6680)SPMM,104,196,0 --> 3
(6681)SPMM,104,197,0 --> 3
(6682)SPMM,104,198,0 --> 3
(6683)SPMM,104,199,0 --> 3
(6684)SPMM,104,200,0 --> 3
(6685)SPMM,104,237,0 --> 3
(6686)SETZERO,105,1 --> 21
(6687)SPMM,105,90,0 --> 3
(6688)SPMM,105,91,0 --> 3
(6689)SPMM,105,104,0 --> 3
(6690)SPMM,105,105,0 --> 3
(6691)SPMM,105,106,0 --> 3
(6692)SPMM,105,116,0 --> 3
(6693)SPMM,105,117,0 --> 3
(6694)SPMM,105,125,0 --> 3
(6695)SPMM,105,127,0 --> 3
(6696)SPMM,105,135,0 --> 3
(6697)SPMM,105,137,0 --> 3
(6698)SPMM,105,144,0 --> 3
(6699)SPMM,105,145,0 --> 3
(6700)SPMM,105,146,0 --> 3
(6701)SPMM,105,192,0 --> 3
(6702)SPMM,105,193,0 --> 3
(6703)SPMM,105,194,0 --> 3
(6704)SPMM,105,195,0 --> 3
(6705)SPMM,105,196,0 --> 3
(6706)SPMM,105,197,0 --> 3
(6707)SPMM,105,237,0 --> 3
(6708)SETZERO,106,1 --> 21
(6709)SPMM,106,91,0 --> 3
(6710)SPMM,106,92,0 --> 3
(6711)SPMM,106,105,0 --> 3
(6712)SPMM,106,106,0 --> 3
(6713)SPMM,106,107,0 --> 3
(6714)SPMM,106,117,0 --> 3
(6715)SPMM,106,118,0 --> 3
(6716)SPMM,106,125,0 --> 3
(6717)SPMM,106,127,0 --> 3
(6718)SPMM,106,135,0 --> 3
(6719)SPMM,106,137,0 --> 3
(6720)SPMM,106,145,0 --> 3
(6721)SPMM,106,146,0 --> 3
(6722)SPMM,106,187,0 --> 3
(6723)SPMM,106,188,0 --> 3
(6724)SPMM,106,189,0 --> 3
(6725)SPMM,106,190,0 --> 3
(6726)SPMM,106,191,0 --> 3
(6727)SPMM,106,192,0 --> 3
(6728)SPMM,106,193,0 --> 3
(6729)SPMM,106,237,0 --> 3
(6730)SETZERO,107,1 --> 23
(6731)SPMM,107,91,0 --> 3
(6732)SPMM,107,92,0 --> 3
(6733)SPMM,107,93,0 --> 3
(6734)SPMM,107,106,0 --> 3
(6735)SPMM,107,107,0 --> 3
(6736)SPMM,107,108,0 --> 3
(6737)SPMM,107,117,0 --> 3
(6738)SPMM,107,118,0 --> 3
(6739)SPMM,107,119,0 --> 3
(6740)SPMM,107,125,0 --> 3
(6741)SPMM,107,127,0 --> 3
(6742)SPMM,107,135,0 --> 3
(6743)SPMM,107,137,0 --> 3
(6744)SPMM,107,145,0 --> 3
(6745)SPMM,107,146,0 --> 3
(6746)SPMM,107,183,0 --> 3
(6747)SPMM,107,184,0 --> 3
(6748)SPMM,107,185,0 --> 3
(6749)SPMM,107,186,0 --> 3
(6750)SPMM,107,187,0 --> 3
(6751)SPMM,107,188,0 --> 3
(6752)SPMM,107,189,0 --> 3
(6753)SPMM,107,237,0 --> 3
(6754)SETZERO,108,1 --> 21
(6755)SPMM,108,92,0 --> 3
(6756)SPMM,108,93,0 --> 3
(6757)SPMM,108,94,0 --> 3
(6758)SPMM,108,107,0 --> 3
(6759)SPMM,108,108,0 --> 3
(6760)SPMM,108,109,0 --> 3
(6761)SPMM,108,118,0 --> 3
(6762)SPMM,108,119,0 --> 3
(6763)SPMM,108,125,0 --> 3
(6764)SPMM,108,127,0 --> 3
(6765)SPMM,108,135,0 --> 3
(6766)SPMM,108,137,0 --> 3
(6767)SPMM,108,145,0 --> 3
(6768)SPMM,108,146,0 --> 3
(6769)SPMM,108,181,0 --> 3
(6770)SPMM,108,182,0 --> 3
(6771)SPMM,108,183,0 --> 3
(6772)SPMM,108,184,0 --> 3
(6773)SPMM,108,185,0 --> 3
(6774)SPMM,108,186,0 --> 3
(6775)SPMM,108,237,0 --> 3
(6776)SETZERO,109,1 --> 22
(6777)SPMM,109,93,0 --> 3
(6778)SPMM,109,94,0 --> 3
(6779)SPMM,109,95,0 --> 3
(6780)SPMM,109,108,0 --> 3
(6781)SPMM,109,109,0 --> 3
(6782)SPMM,109,110,0 --> 3
(6783)SPMM,109,119,0 --> 3
(6784)SPMM,109,120,0 --> 3
(6785)SPMM,109,125,0 --> 3
(6786)SPMM,109,127,0 --> 3
(6787)SPMM,109,135,0 --> 3
(6788)SPMM,109,137,0 --> 3
(6789)SPMM,109,145,0 --> 3
(6790)SPMM,109,146,0 --> 3
(6791)SPMM,109,177,0 --> 3
(6792)SPMM,109,178,0 --> 3
(6793)SPMM,109,179,0 --> 3
(6794)SPMM,109,180,0 --> 3
(6795)SPMM,109,181,0 --> 3
(6796)SPMM,109,182,0 --> 3
(6797)SPMM,109,236,0 --> 3
(6798)SPMM,109,237,0 --> 3
(6799)SETZERO,110,1 --> 42
(6800)SPMM,110,4,0 --> 3
(6801)SPMM,110,5,0 --> 3
(6802)SPMM,110,7,0 --> 3
(6803)SPMM,110,21,0 --> 3
(6804)SPMM,110,23,0 --> 3
(6805)SPMM,110,25,0 --> 3
(6806)SPMM,110,26,0 --> 3
(6807)SPMM,110,29,0 --> 3
(6808)SPMM,110,39,0 --> 3
(6809)SPMM,110,40,0 --> 3
(6810)SPMM,110,41,0 --> 3
(6811)SPMM,110,43,0 --> 3
(6812)SPMM,110,94,0 --> 3
(6813)SPMM,110,95,0 --> 3
(6814)SPMM,110,96,0 --> 3
(6815)SPMM,110,109,0 --> 3
(6816)SPMM,110,110,0 --> 3
(6817)SPMM,110,111,0 --> 3
(6818)SPMM,110,119,0 --> 3
(6819)SPMM,110,120,0 --> 3
(6820)SPMM,110,123,0 --> 3
(6821)SPMM,110,124,0 --> 3
(6822)SPMM,110,125,0 --> 3
(6823)SPMM,110,127,0 --> 3
(6824)SPMM,110,133,0 --> 3
(6825)SPMM,110,134,0 --> 3
(6826)SPMM,110,135,0 --> 3
(6827)SPMM,110,137,0 --> 3
(6828)SPMM,110,143,0 --> 3
(6829)SPMM,110,145,0 --> 3
(6830)SPMM,110,177,0 --> 3
(6831)SPMM,110,178,0 --> 3
(6832)SPMM,110,227,0 --> 3
(6833)SPMM,110,228,0 --> 3
(6834)SPMM,110,229,0 --> 3
(6835)SPMM,110,230,0 --> 3
(6836)SPMM,110,236,0 --> 3
(6837)SPMM,110,237,0 --> 3
(6838)SPMM,110,240,0 --> 3
(6839)SPMM,110,241,0 --> 3
(6840)SPMM,110,251,0 --> 3
(6841)SPMM,110,252,0 --> 3
(6842)SETZERO,111,1 --> 25
(6843)SPMM,111,4,0 --> 3
(6844)SPMM,111,5,0 --> 3
(6845)SPMM,111,7,0 --> 3
(6846)SPMM,111,95,0 --> 3
(6847)SPMM,111,96,0 --> 3
(6848)SPMM,111,97,0 --> 3
(6849)SPMM,111,110,0 --> 3
(6850)SPMM,111,111,0 --> 3
(6851)SPMM,111,112,0 --> 3
(6852)SPMM,111,123,0 --> 3
(6853)SPMM,111,124,0 --> 3
(6854)SPMM,111,133,0 --> 3
(6855)SPMM,111,134,0 --> 3
(6856)SPMM,111,143,0 --> 3
(6857)SPMM,111,144,0 --> 3
(6858)SPMM,111,222,0 --> 3
(6859)SPMM,111,223,0 --> 3
(6860)SPMM,111,224,0 --> 3
(6861)SPMM,111,225,0 --> 3
(6862)SPMM,111,226,0 --> 3
(6863)SPMM,111,227,0 --> 3
(6864)SPMM,111,228,0 --> 3
(6865)SPMM,111,229,0 --> 3
(6866)SPMM,111,240,0 --> 3
(6867)SPMM,111,241,0 --> 3
(6868)SETZERO,112,1 --> 22
(6869)SPMM,112,5,0 --> 3
(6870)SPMM,112,7,0 --> 3
(6871)SPMM,112,96,0 --> 3
(6872)SPMM,112,97,0 --> 3
(6873)SPMM,112,98,0 --> 3
(6874)SPMM,112,99,0 --> 3
(6875)SPMM,112,111,0 --> 3
(6876)SPMM,112,112,0 --> 3
(6877)SPMM,112,113,0 --> 3
(6878)SPMM,112,124,0 --> 3
(6879)SPMM,112,134,0 --> 3
(6880)SPMM,112,143,0 --> 3
(6881)SPMM,112,144,0 --> 3
(6882)SPMM,112,217,0 --> 3
(6883)SPMM,112,218,0 --> 3
(6884)SPMM,112,219,0 --> 3
(6885)SPMM,112,220,0 --> 3
(6886)SPMM,112,221,0 --> 3
(6887)SPMM,112,222,0 --> 3
(6888)SPMM,112,223,0 --> 3
(6889)SPMM,112,224,0 --> 3
(6890)SPMM,112,240,0 --> 3
(6891)SETZERO,113,1 --> 17
(6892)SPMM,113,98,0 --> 3
(6893)SPMM,113,99,0 --> 3
(6894)SPMM,113,100,0 --> 3
(6895)SPMM,113,112,0 --> 3
(6896)SPMM,113,113,0 --> 3
(6897)SPMM,113,114,0 --> 3
(6898)SPMM,113,124,0 --> 3
(6899)SPMM,113,134,0 --> 3
(6900)SPMM,113,144,0 --> 3
(6901)SPMM,113,212,0 --> 3
(6902)SPMM,113,213,0 --> 3
(6903)SPMM,113,214,0 --> 3
(6904)SPMM,113,215,0 --> 3
(6905)SPMM,113,216,0 --> 3
(6906)SPMM,113,217,0 --> 3
(6907)SPMM,113,219,0 --> 3
(6908)SPMM,113,240,0 --> 3
(6909)SETZERO,114,1 --> 19
(6910)SPMM,114,99,0 --> 3
(6911)SPMM,114,100,0 --> 3
(6912)SPMM,114,101,0 --> 3
(6913)SPMM,114,102,0 --> 3
(6914)SPMM,114,113,0 --> 3
(6915)SPMM,114,114,0 --> 3
(6916)SPMM,114,115,0 --> 3
(6917)SPMM,114,124,0 --> 3
(6918)SPMM,114,134,0 --> 3
(6919)SPMM,114,144,0 --> 3
(6920)SPMM,114,206,0 --> 3
(6921)SPMM,114,207,0 --> 3
(6922)SPMM,114,208,0 --> 3
(6923)SPMM,114,209,0 --> 3
(6924)SPMM,114,210,0 --> 3
(6925)SPMM,114,211,0 --> 3
(6926)SPMM,114,212,0 --> 3
(6927)SPMM,114,213,0 --> 3
(6928)SPMM,114,240,0 --> 3
(6929)SETZERO,115,1 --> 22
(6930)SPMM,115,101,0 --> 3
(6931)SPMM,115,102,0 --> 3
(6932)SPMM,115,103,0 --> 3
(6933)SPMM,115,114,0 --> 3
(6934)SPMM,115,115,0 --> 3
(6935)SPMM,115,116,0 --> 3
(6936)SPMM,115,124,0 --> 3
(6937)SPMM,115,125,0 --> 3
(6938)SPMM,115,134,0 --> 3
(6939)SPMM,115,135,0 --> 3
(6940)SPMM,115,144,0 --> 3
(6941)SPMM,115,200,0 --> 3
(6942)SPMM,115,201,0 --> 3
(6943)SPMM,115,202,0 --> 3
(6944)SPMM,115,203,0 --> 3
(6945)SPMM,115,204,0 --> 3
(6946)SPMM,115,205,0 --> 3
(6947)SPMM,115,206,0 --> 3
(6948)SPMM,115,207,0 --> 3
(6949)SPMM,115,208,0 --> 3
(6950)SPMM,115,239,0 --> 3
(6951)SPMM,115,240,0 --> 3
(6952)SETZERO,116,1 --> 23
(6953)SPMM,116,103,0 --> 3
(6954)SPMM,116,104,0 --> 3
(6955)SPMM,116,105,0 --> 3
(6956)SPMM,116,115,0 --> 3
(6957)SPMM,116,116,0 --> 3
(6958)SPMM,116,117,0 --> 3
(6959)SPMM,116,125,0 --> 3
(6960)SPMM,116,134,0 --> 3
(6961)SPMM,116,135,0 --> 3
(6962)SPMM,116,144,0 --> 3
(6963)SPMM,116,145,0 --> 3
(6964)SPMM,116,194,0 --> 3
(6965)SPMM,116,195,0 --> 3
(6966)SPMM,116,196,0 --> 3
(6967)SPMM,116,197,0 --> 3
(6968)SPMM,116,198,0 --> 3
(6969)SPMM,116,199,0 --> 3
(6970)SPMM,116,200,0 --> 3
(6971)SPMM,116,201,0 --> 3
(6972)SPMM,116,202,0 --> 3
(6973)SPMM,116,203,0 --> 3
(6974)SPMM,116,239,0 --> 3
(6975)SPMM,116,240,0 --> 3
(6976)SETZERO,117,1 --> 20
(6977)SPMM,117,104,0 --> 3
(6978)SPMM,117,105,0 --> 3
(6979)SPMM,117,106,0 --> 3
(6980)SPMM,117,107,0 --> 3
(6981)SPMM,117,116,0 --> 3
(6982)SPMM,117,117,0 --> 3
(6983)SPMM,117,118,0 --> 3
(6984)SPMM,117,125,0 --> 3
(6985)SPMM,117,135,0 --> 3
(6986)SPMM,117,144,0 --> 3
(6987)SPMM,117,145,0 --> 3
(6988)SPMM,117,189,0 --> 3
(6989)SPMM,117,190,0 --> 3
(6990)SPMM,117,191,0 --> 3
(6991)SPMM,117,192,0 --> 3
(6992)SPMM,117,193,0 --> 3
(6993)SPMM,117,194,0 --> 3
(6994)SPMM,117,195,0 --> 3
(6995)SPMM,117,196,0 --> 3
(6996)SPMM,117,239,0 --> 3
(6997)SETZERO,118,1 --> 18
(6998)SPMM,118,106,0 --> 3
(6999)SPMM,118,107,0 --> 3
(7000)SPMM,118,108,0 --> 3
(7001)SPMM,118,117,0 --> 3
(7002)SPMM,118,118,0 --> 3
(7003)SPMM,118,119,0 --> 3
(7004)SPMM,118,125,0 --> 3
(7005)SPMM,118,135,0 --> 3
(7006)SPMM,118,145,0 --> 3
(7007)SPMM,118,184,0 --> 3
(7008)SPMM,118,185,0 --> 3
(7009)SPMM,118,186,0 --> 3
(7010)SPMM,118,187,0 --> 3
(7011)SPMM,118,188,0 --> 3
(7012)SPMM,118,189,0 --> 3
(7013)SPMM,118,190,0 --> 3
(7014)SPMM,118,191,0 --> 3
(7015)SPMM,118,239,0 --> 3
(7016)SETZERO,119,1 --> 20
(7017)SPMM,119,107,0 --> 3
(7018)SPMM,119,108,0 --> 3
(7019)SPMM,119,109,0 --> 3
(7020)SPMM,119,110,0 --> 3
(7021)SPMM,119,118,0 --> 3
(7022)SPMM,119,119,0 --> 3
(7023)SPMM,119,120,0 --> 3
(7024)SPMM,119,125,0 --> 3
(7025)SPMM,119,135,0 --> 3
(7026)SPMM,119,145,0 --> 3
(7027)SPMM,119,177,0 --> 3
(7028)SPMM,119,178,0 --> 3
(7029)SPMM,119,179,0 --> 3
(7030)SPMM,119,180,0 --> 3
(7031)SPMM,119,181,0 --> 3
(7032)SPMM,119,182,0 --> 3
(7033)SPMM,119,183,0 --> 3
(7034)SPMM,119,184,0 --> 3
(7035)SPMM,119,185,0 --> 3
(7036)SPMM,119,239,0 --> 3
(7037)SETZERO,120,1 --> 31
(7038)SPMM,120,0,0 --> 3
(7039)SPMM,120,1,0 --> 3
(7040)SPMM,120,10,0 --> 3
(7041)SPMM,120,11,0 --> 3
(7042)SPMM,120,23,0 --> 3
(7043)SPMM,120,25,0 --> 3
(7044)SPMM,120,26,0 --> 3
(7045)SPMM,120,29,0 --> 3
(7046)SPMM,120,45,0 --> 3
(7047)SPMM,120,47,0 --> 3
(7048)SPMM,120,48,0 --> 3
(7049)SPMM,120,109,0 --> 3
(7050)SPMM,120,110,0 --> 3
(7051)SPMM,120,119,0 --> 3
(7052)SPMM,120,120,0 --> 3
(7053)SPMM,120,121,0 --> 3
(7054)SPMM,120,123,0 --> 3
(7055)SPMM,120,125,0 --> 3
(7056)SPMM,120,135,0 --> 3
(7057)SPMM,120,145,0 --> 3
(7058)SPMM,120,151,0 --> 3
(7059)SPMM,120,152,0 --> 3
(7060)SPMM,120,153,0 --> 3
(7061)SPMM,120,161,0 --> 3
(7062)SPMM,120,172,0 --> 3
(7063)SPMM,120,177,0 --> 3
(7064)SPMM,120,178,0 --> 3
(7065)SPMM,120,179,0 --> 3
(7066)SPMM,120,180,0 --> 3
(7067)SPMM,120,239,0 --> 3
(7068)SPMM,120,252,0 --> 3
(7069)SETZERO,121,1 --> 19
(7070)SPMM,121,1,0 --> 3
(7071)SPMM,121,2,0 --> 3
(7072)SPMM,121,3,0 --> 3
(7073)SPMM,121,9,0 --> 3
(7074)SPMM,121,10,0 --> 3
(7075)SPMM,121,48,0 --> 3
(7076)SPMM,121,49,0 --> 3
(7077)SPMM,121,50,0 --> 3
(7078)SPMM,121,51,0 --> 3
(7079)SPMM,121,52,0 --> 3
(7080)SPMM,121,120,0 --> 3
(7081)SPMM,121,121,0 --> 3
(7082)SPMM,121,122,0 --> 3
(7083)SPMM,121,152,0 --> 3
(7084)SPMM,121,153,0 --> 3
(7085)SPMM,121,154,0 --> 3
(7086)SPMM,121,170,0 --> 3
(7087)SPMM,121,171,0 --> 3
(7088)SPMM,121,172,0 --> 3
(7089)SETZERO,122,1 --> 20
(7090)SPMM,122,2,0 --> 3
(7091)SPMM,122,3,0 --> 3
(7092)SPMM,122,4,0 --> 3
(7093)SPMM,122,8,0 --> 3
(7094)SPMM,122,9,0 --> 3
(7095)SPMM,122,51,0 --> 3
(7096)SPMM,122,52,0 --> 3
(7097)SPMM,122,53,0 --> 3
(7098)SPMM,122,54,0 --> 3
(7099)SPMM,122,55,0 --> 3
(7100)SPMM,122,56,0 --> 3
(7101)SPMM,122,121,0 --> 3
(7102)SPMM,122,122,0 --> 3
(7103)SPMM,122,123,0 --> 3
(7104)SPMM,122,152,0 --> 3
(7105)SPMM,122,153,0 --> 3
(7106)SPMM,122,154,0 --> 3
(7107)SPMM,122,169,0 --> 3
(7108)SPMM,122,170,0 --> 3
(7109)SPMM,122,171,0 --> 3
(7110)SETZERO,123,1 --> 49
(7111)SPMM,123,4,0 --> 3
(7112)SPMM,123,7,0 --> 3
(7113)SPMM,123,8,0 --> 3
(7114)SPMM,123,20,0 --> 3
(7115)SPMM,123,21,0 --> 3
(7116)SPMM,123,23,0 --> 3
(7117)SPMM,123,25,0 --> 3
(7118)SPMM,123,26,0 --> 3
(7119)SPMM,123,27,0 --> 3
(7120)SPMM,123,28,0 --> 3
(7121)SPMM,123,29,0 --> 3
(7122)SPMM,123,37,0 --> 3
(7123)SPMM,123,39,0 --> 3
(7124)SPMM,123,40,0 --> 3
(7125)SPMM,123,41,0 --> 3
(7126)SPMM,123,42,0 --> 3
(7127)SPMM,123,43,0 --> 3
(7128)SPMM,123,55,0 --> 3
(7129)SPMM,123,56,0 --> 3
(7130)SPMM,123,57,0 --> 3
(7131)SPMM,123,71,0 --> 3
(7132)SPMM,123,82,0 --> 3
(7133)SPMM,123,95,0 --> 3
(7134)SPMM,123,110,0 --> 3
(7135)SPMM,123,111,0 --> 3
(7136)SPMM,123,120,0 --> 3
(7137)SPMM,123,122,0 --> 3
(7138)SPMM,123,123,0 --> 3
(7139)SPMM,123,124,0 --> 3
(7140)SPMM,123,125,0 --> 3
