(1)_X,0 --> 3
(3701)SPMM,149,107,0 --> 2
(3702)SPMM,149,108,0 --> 2
(3703)SPMM,149,109,0 --> 2
(3704)SPMM,150,106,0 --> 2
(3705)SPMM,150,107,0 --> 2
(3706)SPMM,150,108,0 --> 2
(3707)SPMM,150,109,0 --> 2
(3708)SPMM,150,110,0 --> 2
(3709)SPMM,151,107,0 --> 2
(3710)SPMM,151,108,0 --> 2
(3711)SPMM,151,109,0 --> 2
(3712)SPMM,151,110,0 --> 2
(3713)SPMM,151,111,0 --> 2
(3714)SPMM,144,142,0 --> 2
(3715)SPMM,144,143,0 --> 2
(3716)SPMM,145,143,0 --> 2
(3717)SPMM,144,144,0 --> 2
(3718)SPMM,144,145,0 --> 2
(3719)SPMM,144,146,0 --> 2
(3720)SPMM,145,144,0 --> 2
(3721)SPMM,145,145,0 --> 2
(3722)SPMM,145,146,0 --> 2
(3723)SPMM,145,147,0 --> 2
(3724)SPMM,146,144,0 --> 2
(3725)SPMM,146,145,0 --> 2
(3726)SPMM,146,146,0 --> 2
(3727)SPMM,146,147,0 --> 2
(3728)SPMM,146,148,0 --> 2
(3729)SPMM,147,145,0 --> 2
(3730)SPMM,147,146,0 --> 2
(3731)SPMM,147,147,0 --> 2
(3732)SPMM,147,148,0 --> 2
(3733)SPMM,147,149,0 --> 2
(3734)SPMM,148,146,0 --> 2
(3735)SPMM,148,147,0 --> 2
(3736)SPMM,148,148,0 --> 2
(3737)SPMM,148,149,0 --> 2
(3738)SPMM,148,150,0 --> 2
(3739)SPMM,149,147,0 --> 2
(3740)SPMM,149,148,0 --> 2
(3741)SPMM,149,149,0 --> 2
(3742)SPMM,149,150,0 --> 2
(3743)SPMM,149,151,0 --> 2
(3744)SPMM,150,148,0 --> 2
(3745)SPMM,150,149,0 --> 2
(3746)SPMM,150,150,0 --> 2
(3747)SPMM,150,151,0 --> 2
(3748)SPMM,151,149,0 --> 2
(3749)SPMM,151,150,0 --> 2
(3750)SPMM,151,151,0 --> 2
(3751)SPMM,150,152,0 --> 2
(3752)SPMM,151,152,0 --> 2
(3753)SPMM,151,153,0 --> 2
(3754)SPMM,144,237,0 --> 2
(3755)SPMM,144,238,0 --> 2
(3756)SPMM,144,239,0 --> 2
(3757)SPMM,145,237,0 --> 2
(3758)SPMM,145,238,0 --> 2
(3759)SPMM,145,239,0 --> 2
(3760)SPMM,146,238,0 --> 2
(3761)SPMM,146,239,0 --> 2
(3762)SPMM,147,238,0 --> 2
(3763)SPMM,147,239,0 --> 2
(3764)SPMM,148,239,0 --> 2
(3765)SPMM,145,240,0 --> 2
(3766)SPMM,146,240,0 --> 2
(3767)SPMM,147,240,0 --> 2
(3768)SPMM,147,241,0 --> 2
(3769)SPMM,148,240,0 --> 2
(3770)SPMM,148,241,0 --> 2
(3771)SPMM,148,242,0 --> 2
(3772)SPMM,149,240,0 --> 2
(3773)SPMM,149,241,0 --> 2
(3774)SPMM,149,242,0 --> 2
(3775)SPMM,150,241,0 --> 2
(3776)SPMM,150,242,0 --> 2
(3777)SPMM,150,243,0 --> 2
(3778)SPMM,151,241,0 --> 2
(3779)SPMM,151,242,0 --> 2
(3780)SPMM,151,243,0 --> 2
(3781)SETZERO,152,1 --> 13
(3782)SETZERO,153,1 --> 13
(3783)SETZERO,154,1 --> 13
(3784)SETZERO,155,1 --> 14
(3785)SETZERO,156,1 --> 11
(3786)SETZERO,157,1 --> 12
(3787)SETZERO,158,1 --> 6
(3788)SETZERO,159,1 --> 6
(3789)SPMM,152,108,0 --> 2
(3790)SPMM,152,109,0 --> 2
(3791)SPMM,152,110,0 --> 2
(3792)SPMM,152,111,0 --> 2
(3793)SPMM,153,109,0 --> 2
(3794)SPMM,153,110,0 --> 2
(3795)SPMM,153,111,0 --> 2
(3796)SPMM,154,110,0 --> 2
(3797)SPMM,154,111,0 --> 2
(3798)SPMM,155,111,0 --> 2
(3799)SPMM,152,112,0 --> 2
(3800)SPMM,153,112,0 --> 2
(3801)SPMM,153,113,0 --> 2
(3802)SPMM,154,112,0 --> 2
(3803)SPMM,154,113,0 --> 2
(3804)SPMM,154,114,0 --> 2
(3805)SPMM,155,112,0 --> 2
(3806)SPMM,155,113,0 --> 2
(3807)SPMM,155,114,0 --> 2
(3808)SPMM,155,115,0 --> 2
(3809)SPMM,156,112,0 --> 2
(3810)SPMM,156,113,0 --> 2
(3811)SPMM,156,114,0 --> 2
(3812)SPMM,156,115,0 --> 2
(3813)SPMM,157,113,0 --> 2
(3814)SPMM,157,114,0 --> 2
(3815)SPMM,157,115,0 --> 2
(3816)SPMM,152,150,0 --> 2
(3817)SPMM,152,151,0 --> 2
(3818)SPMM,153,151,0 --> 2
(3819)SPMM,152,152,0 --> 2
(3820)SPMM,152,153,0 --> 2
(3821)SPMM,152,154,0 --> 2
(3822)SPMM,153,152,0 --> 2
(3823)SPMM,153,153,0 --> 2
(3824)SPMM,153,154,0 --> 2
(3825)SPMM,153,155,0 --> 2
(3826)SPMM,154,152,0 --> 2
(3827)SPMM,154,153,0 --> 2
(3828)SPMM,154,154,0 --> 2
(3829)SPMM,154,155,0 --> 2
(3830)SPMM,154,156,0 --> 2
(3831)SPMM,155,153,0 --> 2
(3832)SPMM,155,154,0 --> 2
(3833)SPMM,155,155,0 --> 2
(3834)SPMM,155,156,0 --> 2
(3835)SPMM,155,157,0 --> 2
(3836)SPMM,156,154,0 --> 2
(3837)SPMM,156,155,0 --> 2
(3838)SPMM,156,156,0 --> 2
(3839)SPMM,156,157,0 --> 2
(3840)SPMM,157,155,0 --> 2
(3841)SPMM,157,156,0 --> 2
(3842)SPMM,157,157,0 --> 2
(3843)SPMM,157,158,0 --> 2
(3844)SPMM,158,157,0 --> 2
(3845)SPMM,158,158,0 --> 2
(3846)SPMM,158,159,0 --> 2
(3847)SPMM,159,158,0 --> 2
(3848)SPMM,159,159,0 --> 2
(3849)SPMM,157,161,0 --> 2
(3850)SPMM,157,162,0 --> 2
(3851)SPMM,157,163,0 --> 2
(3852)SPMM,158,161,0 --> 2
(3853)SPMM,158,162,0 --> 2
(3854)SPMM,158,163,0 --> 2
(3855)SPMM,159,160,0 --> 2
(3856)SPMM,159,162,0 --> 2
(3857)SPMM,159,163,0 --> 2
(3858)SPMM,159,164,0 --> 2
(3859)SPMM,152,242,0 --> 2
(3860)SPMM,152,243,0 --> 2
(3861)SPMM,152,244,0 --> 2
(3862)SPMM,153,242,0 --> 2
(3863)SPMM,153,243,0 --> 2
(3864)SPMM,153,244,0 --> 2
(3865)SPMM,154,243,0 --> 2
(3866)SPMM,154,244,0 --> 2
(3867)SPMM,154,245,0 --> 2
(3868)SPMM,155,243,0 --> 2
(3869)SPMM,155,244,0 --> 2
(3870)SPMM,155,245,0 --> 2
(3871)SPMM,155,246,0 --> 2
(3872)SPMM,156,244,0 --> 2
(3873)SPMM,156,245,0 --> 2
(3874)SPMM,156,246,0 --> 2
(3875)SPMM,157,245,0 --> 2
(3876)SPMM,157,246,0 --> 2
(3877)SETZERO,160,1 --> 6
(3878)SETZERO,161,1 --> 22
(3879)SETZERO,162,1 --> 10
(3880)SETZERO,163,1 --> 12
(3881)SETZERO,164,1 --> 13
(3882)SETZERO,165,1 --> 20
(3883)SETZERO,166,1 --> 16
(3884)SETZERO,167,1 --> 19
(3885)SPMM,161,25,0 --> 2
(3886)SPMM,161,26,0 --> 2
(3887)SPMM,161,27,0 --> 2
(3888)SPMM,161,28,0 --> 2
(3889)SPMM,161,29,0 --> 2
(3890)SPMM,161,30,0 --> 2
(3891)SPMM,161,31,0 --> 2
(3892)SPMM,165,29,0 --> 2
(3893)SPMM,165,30,0 --> 2
(3894)SPMM,165,31,0 --> 2
(3895)SPMM,161,32,0 --> 2
(3896)SPMM,161,33,0 --> 2
(3897)SPMM,161,34,0 --> 2
(3898)SPMM,164,32,0 --> 2
(3899)SPMM,165,32,0 --> 2
(3900)SPMM,165,33,0 --> 2
(3901)SPMM,165,34,0 --> 2
(3902)SPMM,165,35,0 --> 2
(3903)SPMM,165,36,0 --> 2
(3904)SPMM,166,32,0 --> 2
(3905)SPMM,166,33,0 --> 2
(3906)SPMM,166,34,0 --> 2
(3907)SPMM,166,35,0 --> 2
(3908)SPMM,166,36,0 --> 2
(3909)SPMM,166,37,0 --> 2
(3910)SPMM,166,38,0 --> 2
(3911)SPMM,167,35,0 --> 2
(3912)SPMM,167,36,0 --> 2
(3913)SPMM,167,37,0 --> 2
(3914)SPMM,167,38,0 --> 2
(3915)SPMM,167,39,0 --> 2
(3916)SPMM,167,40,0 --> 2
(3917)SPMM,167,41,0 --> 2
(3918)SPMM,167,42,0 --> 2
(3919)SPMM,161,55,0 --> 2
(3920)SPMM,161,56,0 --> 2
(3921)SPMM,164,56,0 --> 2
(3922)SPMM,165,56,0 --> 2
(3923)SPMM,165,57,0 --> 2
(3924)SPMM,166,56,0 --> 2
(3925)SPMM,166,57,0 --> 2
(3926)SPMM,167,56,0 --> 2
(3927)SPMM,167,57,0 --> 2
(3928)SPMM,167,58,0 --> 2
(3929)SPMM,160,159,0 --> 2
(3930)SPMM,161,157,0 --> 2
(3931)SPMM,161,158,0 --> 2
(3932)SPMM,162,157,0 --> 2
(3933)SPMM,162,158,0 --> 2
(3934)SPMM,162,159,0 --> 2
(3935)SPMM,163,157,0 --> 2
(3936)SPMM,163,158,0 --> 2
(3937)SPMM,163,159,0 --> 2
(3938)SPMM,164,159,0 --> 2
(3939)SPMM,160,160,0 --> 2
(3940)SPMM,160,161,0 --> 2
(3941)SPMM,160,163,0 --> 2
(3942)SPMM,160,164,0 --> 2
(3943)SPMM,160,165,0 --> 2
(3944)SPMM,161,160,0 --> 2
(3945)SPMM,161,161,0 --> 2
(3946)SPMM,161,162,0 --> 2
(3947)SPMM,161,164,0 --> 2
(3948)SPMM,161,165,0 --> 2
(3949)SPMM,162,161,0 --> 2
(3950)SPMM,162,162,0 --> 2
(3951)SPMM,162,163,0 --> 2
(3952)SPMM,163,160,0 --> 2
(3953)SPMM,163,162,0 --> 2
(3954)SPMM,163,163,0 --> 2
(3955)SPMM,163,164,0 --> 2
(3956)SPMM,164,160,0 --> 2
(3957)SPMM,164,161,0 --> 2
(3958)SPMM,164,163,0 --> 2
(3959)SPMM,164,164,0 --> 2
(3960)SPMM,164,165,0 --> 2
(3961)SPMM,165,160,0 --> 2
(3962)SPMM,165,161,0 --> 2
(3963)SPMM,165,164,0 --> 2
(3964)SPMM,165,165,0 --> 2
(3965)SPMM,165,166,0 --> 2
(3966)SPMM,166,165,0 --> 2
(3967)SPMM,166,166,0 --> 2
(3968)SPMM,166,167,0 --> 2
(3969)SPMM,167,166,0 --> 2
(3970)SPMM,167,167,0 --> 2
(3971)SPMM,167,168,0 --> 2
(3972)SPMM,161,177,0 --> 2
(3973)SPMM,161,178,0 --> 2
(3974)SPMM,161,179,0 --> 2
(3975)SPMM,162,177,0 --> 2
(3976)SPMM,162,178,0 --> 2
(3977)SPMM,162,179,0 --> 2
(3978)SPMM,162,180,0 --> 2
(3979)SPMM,163,178,0 --> 2
(3980)SPMM,163,179,0 --> 2
(3981)SPMM,163,180,0 --> 2
(3982)SPMM,163,181,0 --> 2
(3983)SPMM,163,182,0 --> 2
(3984)SPMM,164,179,0 --> 2
(3985)SPMM,164,180,0 --> 2
(3986)SPMM,164,181,0 --> 2
(3987)SPMM,164,182,0 --> 2
(3988)SPMM,164,183,0 --> 2
(3989)SPMM,165,181,0 --> 2
(3990)SPMM,165,182,0 --> 2
(3991)SPMM,165,183,0 --> 2
(3992)SPMM,166,183,0 --> 2
(3993)SPMM,165,184,0 --> 2
(3994)SPMM,165,185,0 --> 2
(3995)SPMM,166,184,0 --> 2
(3996)SPMM,166,185,0 --> 2
(3997)SPMM,166,186,0 --> 2
(3998)SPMM,167,184,0 --> 2
(3999)SPMM,167,185,0 --> 2
(4000)SPMM,167,186,0 --> 2
(4001)SPMM,167,187,0 --> 2
(4002)SPMM,167,188,0 --> 2
(4003)SETZERO,168,1 --> 18
(4004)SETZERO,169,1 --> 17
(4005)SETZERO,170,1 --> 20
(4006)SETZERO,171,1 --> 14
(4007)SETZERO,172,1 --> 13
(4008)SETZERO,173,1 --> 11
(4009)SETZERO,174,1 --> 12
(4010)SETZERO,175,1 --> 12
(4011)SPMM,168,38,0 --> 2
(4012)SPMM,168,39,0 --> 2
(4013)SPMM,168,40,0 --> 2
(4014)SPMM,168,41,0 --> 2
(4015)SPMM,168,42,0 --> 2
(4016)SPMM,168,43,0 --> 2
(4017)SPMM,168,44,0 --> 2
(4018)SPMM,168,45,0 --> 2
(4019)SPMM,169,41,0 --> 2
(4020)SPMM,169,42,0 --> 2
(4021)SPMM,169,43,0 --> 2
(4022)SPMM,169,44,0 --> 2
(4023)SPMM,169,45,0 --> 2
(4024)SPMM,169,46,0 --> 2
(4025)SPMM,169,47,0 --> 2
(4026)SPMM,170,44,0 --> 2
(4027)SPMM,170,45,0 --> 2
(4028)SPMM,170,46,0 --> 2
(4029)SPMM,170,47,0 --> 2
(4030)SPMM,170,48,0 --> 2
(4031)SPMM,170,49,0 --> 2
(4032)SPMM,170,50,0 --> 2
(4033)SPMM,171,48,0 --> 2
(4034)SPMM,168,57,0 --> 2
(4035)SPMM,168,58,0 --> 2
(4036)SPMM,169,57,0 --> 2
(4037)SPMM,169,58,0 --> 2
(4038)SPMM,170,58,0 --> 2
(4039)SPMM,170,59,0 --> 2
(4040)SPMM,170,63,0 --> 2
(4041)SPMM,171,58,0 --> 2
(4042)SPMM,171,63,0 --> 2
(4043)SPMM,170,64,0 --> 2
(4044)SPMM,170,65,0 --> 2
(4045)SPMM,171,64,0 --> 2
(4046)SPMM,171,65,0 --> 2
(4047)SPMM,171,66,0 --> 2
(4048)SPMM,172,64,0 --> 2
(4049)SPMM,172,65,0 --> 2
(4050)SPMM,172,66,0 --> 2
(4051)SPMM,172,67,0 --> 2
(4052)SPMM,172,68,0 --> 2
(4053)SPMM,173,66,0 --> 2
(4054)SPMM,173,67,0 --> 2
(4055)SPMM,173,68,0 --> 2
(4056)SPMM,173,69,0 --> 2
(4057)SPMM,174,67,0 --> 2
(4058)SPMM,174,68,0 --> 2
(4059)SPMM,174,69,0 --> 2
(4060)SPMM,174,70,0 --> 2
(4061)SPMM,175,68,0 --> 2
(4062)SPMM,175,69,0 --> 2
(4063)SPMM,175,70,0 --> 2
(4064)SPMM,175,71,0 --> 2
(4065)SPMM,168,167,0 --> 2
(4066)SPMM,168,168,0 --> 2
(4067)SPMM,168,169,0 --> 2
(4068)SPMM,169,168,0 --> 2
(4069)SPMM,169,169,0 --> 2
(4070)SPMM,169,170,0 --> 2
(4071)SPMM,170,169,0 --> 2
(4072)SPMM,170,170,0 --> 2
(4073)SPMM,170,171,0 --> 2
(4074)SPMM,171,170,0 --> 2
(4075)SPMM,171,171,0 --> 2
(4076)SPMM,171,172,0 --> 2
(4077)SPMM,172,171,0 --> 2
(4078)SPMM,172,172,0 --> 2
(4079)SPMM,172,173,0 --> 2
(4080)SPMM,173,172,0 --> 2
(4081)SPMM,173,173,0 --> 2
(4082)SPMM,173,174,0 --> 2
(4083)SPMM,174,173,0 --> 2
(4084)SPMM,174,174,0 --> 2
(4085)SPMM,174,175,0 --> 2
(4086)SPMM,175,174,0 --> 2
(4087)SPMM,175,175,0 --> 2
(4088)SPMM,175,176,0 --> 2
(4089)SPMM,168,186,0 --> 2
(4090)SPMM,168,187,0 --> 2
(4091)SPMM,168,188,0 --> 2
(4092)SPMM,168,189,0 --> 2
(4093)SPMM,168,190,0 --> 2
(4094)SPMM,169,187,0 --> 2
(4095)SPMM,169,188,0 --> 2
(4096)SPMM,169,189,0 --> 2
(4097)SPMM,169,190,0 --> 2
(4098)SPMM,169,191,0 --> 2
(4099)SPMM,170,189,0 --> 2
(4100)SPMM,170,190,0 --> 2
(4101)SPMM,170,191,0 --> 2
(4102)SPMM,171,190,0 --> 2
(4103)SPMM,171,191,0 --> 2
(4104)SPMM,170,192,0 --> 2
(4105)SPMM,170,193,0 --> 2
(4106)SPMM,171,192,0 --> 2
(4107)SPMM,171,193,0 --> 2
(4108)SPMM,171,194,0 --> 2
(4109)SPMM,172,192,0 --> 2
(4110)SPMM,172,193,0 --> 2
(4111)SPMM,172,194,0 --> 2
(4112)SPMM,172,195,0 --> 2
(4113)SPMM,172,196,0 --> 2
(4114)SPMM,173,194,0 --> 2
(4115)SPMM,173,195,0 --> 2
(4116)SPMM,173,196,0 --> 2
(4117)SPMM,173,197,0 --> 2
(4118)SPMM,174,195,0 --> 2
(4119)SPMM,174,196,0 --> 2
(4120)SPMM,174,197,0 --> 2
(4121)SPMM,174,198,0 --> 2
(4122)SPMM,174,199,0 --> 2
(4123)SPMM,175,197,0 --> 2
(4124)SPMM,175,198,0 --> 2
(4125)SPMM,175,199,0 --> 2
(4126)SPMM,175,200,0 --> 2
(4127)SPMM,175,201,0 --> 2
(4128)SETZERO,176,1 --> 11
(4129)SETZERO,177,1 --> 12
(4130)SETZERO,178,1 --> 6
(4131)SETZERO,179,1 --> 9
(4132)SETZERO,180,1 --> 7
(4133)SETZERO,181,1 --> 7
(4134)SETZERO,182,1 --> 8
(4135)SETZERO,183,1 --> 7
(4136)SPMM,176,70,0 --> 2
(4137)SPMM,176,71,0 --> 2
(4138)SPMM,177,71,0 --> 2
(4139)SPMM,176,72,0 --> 2
(4140)SPMM,177,72,0 --> 2
(4141)SPMM,177,73,0 --> 2
(4142)SPMM,177,161,0 --> 2
(4143)SPMM,177,162,0 --> 2
(4144)SPMM,178,161,0 --> 2
(4145)SPMM,178,162,0 --> 2
(4146)SPMM,178,163,0 --> 2
(4147)SPMM,179,161,0 --> 2
(4148)SPMM,179,162,0 --> 2
(4149)SPMM,179,163,0 --> 2
(4150)SPMM,179,164,0 --> 2
(4151)SPMM,180,162,0 --> 2
(4152)SPMM,180,163,0 --> 2
(4153)SPMM,180,164,0 --> 2
(4154)SPMM,181,163,0 --> 2
(4155)SPMM,181,164,0 --> 2
(4156)SPMM,181,165,0 --> 2
(4157)SPMM,182,163,0 --> 2
(4158)SPMM,182,164,0 --> 2
(4159)SPMM,182,165,0 --> 2
(4160)SPMM,183,164,0 --> 2
(4161)SPMM,183,165,0 --> 2
(4162)SPMM,183,166,0 --> 2
(4163)SPMM,176,175,0 --> 2
(4164)SPMM,176,176,0 --> 2
(4165)SPMM,176,177,0 --> 2
(4166)SPMM,177,176,0 --> 2
(4167)SPMM,177,177,0 --> 2
(4168)SPMM,177,178,0 --> 2
(4169)SPMM,177,179,0 --> 2
(4170)SPMM,178,177,0 --> 2
(4171)SPMM,178,178,0 --> 2
(4172)SPMM,178,179,0 --> 2
(4173)SPMM,179,177,0 --> 2
(4174)SPMM,179,178,0 --> 2
(4175)SPMM,179,179,0 --> 2
(4176)SPMM,179,180,0 --> 2
(4177)SPMM,179,181,0 --> 2
(4178)SPMM,180,179,0 --> 2
(4179)SPMM,180,180,0 --> 2
(4180)SPMM,180,181,0 --> 2
(4181)SPMM,180,182,0 --> 2
(4182)SPMM,181,179,0 --> 2
(4183)SPMM,181,180,0 --> 2
(4184)SPMM,181,181,0 --> 2
(4185)SPMM,181,182,0 --> 2
(4186)SPMM,182,180,0 --> 2
(4187)SPMM,182,181,0 --> 2
(4188)SPMM,182,182,0 --> 2
(4189)SPMM,182,183,0 --> 2
(4190)SPMM,183,182,0 --> 2
(4191)SPMM,183,183,0 --> 2
(4192)SPMM,182,184,0 --> 2
(4193)SPMM,183,184,0 --> 2
(4194)SPMM,183,185,0 --> 2
(4195)SPMM,176,198,0 --> 2
(4196)SPMM,176,199,0 --> 2
(4197)SPMM,176,200,0 --> 2
(4198)SPMM,176,201,0 --> 2
(4199)SPMM,176,202,0 --> 2
(4200)SPMM,177,200,0 --> 2
(4201)SPMM,177,201,0 --> 2
(4202)SPMM,177,202,0 --> 2
(4203)SETZERO,184,1 --> 7
(4204)SETZERO,185,1 --> 8
(4205)SETZERO,186,1 --> 6
(4206)SETZERO,187,1 --> 8
(4207)SETZERO,188,1 --> 7
(4208)SETZERO,189,1 --> 7
(4209)SETZERO,190,1 --> 9
(4210)SETZERO,191,1 --> 7
(4211)SPMM,184,165,0 --> 2
(4212)SPMM,184,166,0 --> 2
(4213)SPMM,184,167,0 --> 2
(4214)SPMM,185,165,0 --> 2
(4215)SPMM,185,166,0 --> 2
(4216)SPMM,185,167,0 --> 2
(4217)SPMM,186,166,0 --> 2
(4218)SPMM,186,167,0 --> 2
(4219)SPMM,187,167,0 --> 2
(4220)SPMM,188,167,0 --> 2
(4221)SPMM,186,168,0 --> 2
(4222)SPMM,187,168,0 --> 2
(4223)SPMM,187,169,0 --> 2
(4224)SPMM,188,168,0 --> 2
(4225)SPMM,188,169,0 --> 2
(4226)SPMM,189,168,0 --> 2
(4227)SPMM,189,169,0 --> 2
(4228)SPMM,189,170,0 --> 2
(4229)SPMM,190,168,0 --> 2
(4230)SPMM,190,169,0 --> 2
(4231)SPMM,190,170,0 --> 2
(4232)SPMM,190,171,0 --> 2
(4233)SPMM,191,169,0 --> 2
(4234)SPMM,191,170,0 --> 2
(4235)SPMM,191,171,0 --> 2
(4236)SPMM,184,182,0 --> 2
(4237)SPMM,184,183,0 --> 2
(4238)SPMM,185,183,0 --> 2
(4239)SPMM,184,184,0 --> 2
(4240)SPMM,184,185,0 --> 2
(4241)SPMM,185,184,0 --> 2
(4242)SPMM,185,185,0 --> 2
(4243)SPMM,185,186,0 --> 2
(4244)SPMM,185,187,0 --> 2
(4245)SPMM,186,185,0 --> 2
(4246)SPMM,186,186,0 --> 2
(4247)SPMM,186,187,0 --> 2
(4248)SPMM,187,185,0 --> 2
(4249)SPMM,187,186,0 --> 2
(4250)SPMM,187,187,0 --> 2
(4251)SPMM,187,188,0 --> 2
(4252)SPMM,187,189,0 --> 2
(4253)SPMM,188,187,0 --> 2
(4254)SPMM,188,188,0 --> 2
(4255)SPMM,188,189,0 --> 2
(4256)SPMM,188,190,0 --> 2
(4257)SPMM,189,187,0 --> 2
(4258)SPMM,189,188,0 --> 2
(4259)SPMM,189,189,0 --> 2
(4260)SPMM,189,190,0 --> 2
(4261)SPMM,190,188,0 --> 2
(4262)SPMM,190,189,0 --> 2
(4263)SPMM,190,190,0 --> 2
(4264)SPMM,190,191,0 --> 2
(4265)SPMM,191,190,0 --> 2
(4266)SPMM,191,191,0 --> 2
(4267)SPMM,190,192,0 --> 2
(4268)SPMM,191,192,0 --> 2
(4269)SPMM,191,193,0 --> 2
(4270)SETZERO,192,1 --> 7
(4271)SETZERO,193,1 --> 8
(4272)SETZERO,194,1 --> 7
(4273)SETZERO,195,1 --> 7
(4274)SETZERO,196,1 --> 8
(4275)SETZERO,197,1 --> 6
(4276)SETZERO,198,1 --> 8
(4277)SETZERO,199,1 --> 7
(4278)SPMM,192,170,0 --> 2
(4279)SPMM,192,171,0 --> 2
(4280)SPMM,192,172,0 --> 2
(4281)SPMM,193,170,0 --> 2
(4282)SPMM,193,171,0 --> 2
(4283)SPMM,193,172,0 --> 2
(4284)SPMM,194,171,0 --> 2
(4285)SPMM,194,172,0 --> 2
(4286)SPMM,194,173,0 --> 2
(4287)SPMM,195,172,0 --> 2
(4288)SPMM,195,173,0 --> 2
(4289)SPMM,195,174,0 --> 2
(4290)SPMM,196,172,0 --> 2
(4291)SPMM,196,173,0 --> 2
(4292)SPMM,196,174,0 --> 2
(4293)SPMM,197,173,0 --> 2
(4294)SPMM,197,174,0 --> 2
(4295)SPMM,197,175,0 --> 2
(4296)SPMM,198,174,0 --> 2
(4297)SPMM,198,175,0 --> 2
(4298)SPMM,199,174,0 --> 2
(4299)SPMM,199,175,0 --> 2
(4300)SPMM,198,176,0 --> 2
(4301)SPMM,199,176,0 --> 2
(4302)SPMM,192,190,0 --> 2
(4303)SPMM,192,191,0 --> 2
(4304)SPMM,193,191,0 --> 2
(4305)SPMM,192,192,0 --> 2
(4306)SPMM,192,193,0 --> 2
(4307)SPMM,193,192,0 --> 2
(4308)SPMM,193,193,0 --> 2
(4309)SPMM,193,194,0 --> 2
(4310)SPMM,193,195,0 --> 2
(4311)SPMM,194,193,0 --> 2
(4312)SPMM,194,194,0 --> 2
(4313)SPMM,194,195,0 --> 2
(4314)SPMM,194,196,0 --> 2
(4315)SPMM,195,193,0 --> 2
(4316)SPMM,195,194,0 --> 2
(4317)SPMM,195,195,0 --> 2
(4318)SPMM,195,196,0 --> 2
(4319)SPMM,196,194,0 --> 2
(4320)SPMM,196,195,0 --> 2
(4321)SPMM,196,196,0 --> 2
(4322)SPMM,196,197,0 --> 2
(4323)SPMM,196,198,0 --> 2
(4324)SPMM,197,196,0 --> 2
(4325)SPMM,197,197,0 --> 2
(4326)SPMM,197,198,0 --> 2
(4327)SPMM,198,196,0 --> 2
(4328)SPMM,198,197,0 --> 2
(4329)SPMM,198,198,0 --> 2
(4330)SPMM,198,199,0 --> 2
(4331)SPMM,199,198,0 --> 2
(4332)SPMM,199,199,0 --> 2
(4333)SPMM,198,200,0 --> 2
(4334)SPMM,199,200,0 --> 2
(4335)SPMM,199,201,0 --> 2
(4336)SETZERO,200,1 --> 7
(4337)SETZERO,201,1 --> 7
(4338)SETZERO,202,1 --> 15
(4339)SETZERO,203,1 --> 13
(4340)SETZERO,204,1 --> 16
(4341)SETZERO,205,1 --> 13
(4342)SETZERO,206,1 --> 17
(4343)SETZERO,207,1 --> 18
(4344)SPMM,202,68,0 --> 2
(4345)SPMM,202,69,0 --> 2
(4346)SPMM,202,70,0 --> 2
(4347)SPMM,203,68,0 --> 2
(4348)SPMM,203,69,0 --> 2
(4349)SPMM,203,70,0 --> 2
(4350)SPMM,204,68,0 --> 2
(4351)SPMM,204,69,0 --> 2
(4352)SPMM,204,70,0 --> 2
(4353)SPMM,205,69,0 --> 2
(4354)SPMM,205,70,0 --> 2
(4355)SPMM,206,69,0 --> 2
(4356)SPMM,206,70,0 --> 2
(4357)SPMM,206,71,0 --> 2
(4358)SPMM,207,69,0 --> 2
(4359)SPMM,207,70,0 --> 2
(4360)SPMM,207,71,0 --> 2
(4361)SPMM,202,107,0 --> 2
(4362)SPMM,202,108,0 --> 2
(4363)SPMM,202,109,0 --> 2
(4364)SPMM,202,110,0 --> 2
(4365)SPMM,203,107,0 --> 2
(4366)SPMM,203,108,0 --> 2
(4367)SPMM,203,109,0 --> 2
(4368)SPMM,203,110,0 --> 2
(4369)SPMM,204,107,0 --> 2
(4370)SPMM,204,108,0 --> 2
(4371)SPMM,204,109,0 --> 2
(4372)SPMM,204,110,0 --> 2
(4373)SPMM,204,111,0 --> 2
(4374)SPMM,205,108,0 --> 2
(4375)SPMM,205,109,0 --> 2
(4376)SPMM,205,110,0 --> 2
(4377)SPMM,205,111,0 --> 2
(4378)SPMM,206,108,0 --> 2
(4379)SPMM,206,109,0 --> 2
(4380)SPMM,206,110,0 --> 2
(4381)SPMM,206,111,0 --> 2
(4382)SPMM,207,109,0 --> 2
(4383)SPMM,207,110,0 --> 2
(4384)SPMM,207,111,0 --> 2
(4385)SPMM,207,112,0 --> 2
(4386)SPMM,200,175,0 --> 2
(4387)SPMM,201,175,0 --> 2
(4388)SPMM,200,176,0 --> 2
(4389)SPMM,200,177,0 --> 2
(4390)SPMM,201,176,0 --> 2
(4391)SPMM,201,177,0 --> 2
(4392)SPMM,202,176,0 --> 2
(4393)SPMM,202,177,0 --> 2
(4394)SPMM,200,198,0 --> 2
(4395)SPMM,200,199,0 --> 2
(4396)SPMM,201,199,0 --> 2
(4397)SPMM,200,200,0 --> 2
(4398)SPMM,200,201,0 --> 2
(4399)SPMM,201,200,0 --> 2
(4400)SPMM,201,201,0 --> 2
(4401)SPMM,201,202,0 --> 2
(4402)SPMM,202,201,0 --> 2
