RESET,RN 0 19324
XTY,12,12,2 2 14413
XY,14,2 2 14412
SUB,14,2 2 14411
XTY,14,14,2 2 14410
XY,29,2 2 14409
SUB,29,2 2 14408
XTY,29,13,2 2 14407
XY,60,2 2 14406
SUB,60,2 2 14405
XTY,60,12,2 2 14404
XY,62,2 2 14403
SUB,62,2 2 14402
XTY,62,14,2 2 14401
XY,63,2 2 14400
SUB,63,2 2 14399
XTY,63,15,2 2 14398
XY,64,2 2 14397
SUB,64,2 2 14396
XTY,64,0,2 2 14395
XY,65,2 2 14394
SUB,65,2 2 14393
XTY,65,1,2 2 14392
XY,125,2 2 14391
SUB,125,2 2 14390
XTY,125,13,2 2 14389
XY,252,2 2 14388
SUB,252,2 2 14387
XTY,252,12,2 2 14386
XY,253,2 2 14385
SUB,253,2 2 14384
XTY,253,13,2 2 14383
XY,257,2 2 14382
SUB,257,2 2 14381
XTY,257,1,2 2 14380
XY,258,2 2 14379
SUB,258,2 2 14378
XTY,258,2,2 2 14377
XY,260,2 2 14376
SUB,260,2 2 14375
XTY,260,4,2 2 14374
XY,261,2 2 14373
SUB,261,2 2 14372
XTY,261,5,2 2 14371
XY,262,2 2 14370
SUB,262,2 2 14369
XTY,262,6,2 2 14368
XY,264,2 2 14367
SUB,264,2 2 14366
XTY,264,8,2 2 14365
RED,RBRBUF,0 2 14364
CHOL,RBR 2 14363
INV,RBR 2 14362
XY,0,3 2 14361
DLACPY,0,1 2 14360
XTY,0,0,4 2 14359
XTY,0,0,10 2 14358
XY,1,3 2 14357
DLACPY,1,1 2 14356
XTY,1,1,4 2 14355
XTY,1,1,10 2 14354
XY,2,3 2 14353
DLACPY,2,1 2 14352
XTY,2,2,4 2 14351
XTY,2,2,10 2 14350
XY,3,3 2 14349
DLACPY,3,1 2 14348
XTY,3,3,4 2 14347
XTY,3,3,10 2 14346
XY,4,3 2 14345
DLACPY,4,1 2 14344
XTY,4,4,4 2 14343
XTY,4,4,10 2 14342
XY,5,3 2 14341
DLACPY,5,1 2 14340
XTY,5,5,4 2 14339
XTY,5,5,10 2 14338
XY,6,3 2 14337
DLACPY,6,1 2 14336
XTY,6,6,4 2 14335
XTY,6,6,10 2 14334
XY,7,3 2 14333
DLACPY,7,1 2 14332
XTY,7,7,4 2 14331
XTY,7,7,10 2 14330
XY,8,3 2 14329
DLACPY,8,1 2 14328
XTY,8,8,4 2 14327
XTY,8,8,10 2 14326
XY,9,3 2 14325
DLACPY,9,1 2 14324
XTY,9,9,4 2 14323
XTY,9,9,10 2 14322
XY,10,3 2 14321
DLACPY,10,1 2 14320
XTY,10,10,4 2 14319
XTY,10,10,10 2 14318
XY,11,3 2 14317
DLACPY,11,1 2 14316
XTY,11,11,4 2 14315
XTY,11,11,10 2 14314
XY,12,3 2 14313
DLACPY,12,1 2 14312
XTY,12,12,4 2 14311
XTY,12,12,10 2 14310
XY,13,3 2 14309
DLACPY,13,1 2 14308
XTY,13,13,4 2 14307
XTY,13,13,10 2 14306
XY,14,3 2 14305
DLACPY,14,1 2 14304
XTY,14,14,4 2 14303
XTY,14,14,10 2 14302
XY,15,3 2 14301
DLACPY,15,1 2 14300
XTY,15,15,4 2 14299
XTY,15,15,10 2 14298
XY,16,3 2 14297
DLACPY,16,1 2 14296
XTY,16,0,4 2 14295
XTY,16,0,10 2 14294
XY,17,3 2 14293
DLACPY,17,1 2 14292
XTY,17,1,4 2 14291
XTY,17,1,10 2 14290
XY,18,3 2 14289
DLACPY,18,1 2 14288
XTY,18,2,4 2 14287
XTY,18,2,10 2 14286
XY,19,3 2 14285
DLACPY,19,1 2 14284
XTY,19,3,4 2 14283
XTY,19,3,10 2 14282
XY,20,3 2 14281
DLACPY,20,1 2 14280
XTY,20,4,4 2 14279
XTY,20,4,10 2 14278
XY,21,3 2 14277
DLACPY,21,1 2 14276
XTY,21,5,4 2 14275
XTY,21,5,10 2 14274
XY,22,3 2 14273
DLACPY,22,1 2 14272
XTY,22,6,4 2 14271
XTY,22,6,10 2 14270
XY,23,3 2 14269
DLACPY,23,1 2 14268
XTY,23,7,4 2 14267
XTY,23,7,10 2 14266
XY,24,3 2 14265
DLACPY,24,1 2 14264
XTY,24,8,4 2 14263
XTY,24,8,10 2 14262
XY,25,3 2 14261
DLACPY,25,1 2 14260
XTY,25,9,4 2 14259
XTY,25,9,10 2 14258
XY,26,3 2 14257
DLACPY,26,1 2 14256
XTY,26,10,4 2 14255
XTY,26,10,10 2 14254
XY,27,3 2 14253
DLACPY,27,1 2 14252
XTY,27,11,4 2 14251
XTY,27,11,10 2 14250
XY,28,3 2 14249
DLACPY,28,1 2 14248
XTY,28,12,4 2 14247
XTY,28,12,10 2 14246
XY,29,3 2 14245
DLACPY,29,1 2 14244
XTY,29,13,4 2 14243
XTY,29,13,10 2 14242
XY,30,3 2 14241
DLACPY,30,1 2 14240
XTY,30,14,4 2 14239
XTY,30,14,10 2 14238
XY,31,3 2 14237
DLACPY,31,1 2 14236
XTY,31,15,4 2 14235
XTY,31,15,10 2 14234
XY,32,3 2 14233
DLACPY,32,1 2 14232
XTY,32,0,4 2 14231
XTY,32,0,10 2 14230
XY,33,3 2 14229
DLACPY,33,1 2 14228
XTY,33,1,4 2 14227
XTY,33,1,10 2 14226
XY,34,3 2 14225
DLACPY,34,1 2 14224
XTY,34,2,4 2 14223
XTY,34,2,10 2 14222
XY,35,3 2 14221
DLACPY,35,1 2 14220
XTY,35,3,4 2 14219
XTY,35,3,10 2 14218
XY,36,3 2 14217
DLACPY,36,1 2 14216
XTY,36,4,4 2 14215
XTY,36,4,10 2 14214
XY,37,3 2 14213
DLACPY,37,1 2 14212
XTY,37,5,4 2 14211
XTY,37,5,10 2 14210
XY,38,3 2 14209
DLACPY,38,1 2 14208
XTY,38,6,4 2 14207
XTY,38,6,10 2 14206
XY,39,3 2 14205
DLACPY,39,1 2 14204
XTY,39,7,4 2 14203
XTY,39,7,10 2 14202
XY,40,3 2 14201
DLACPY,40,1 2 14200
XTY,40,8,4 2 14199
XTY,40,8,10 2 14198
XY,41,3 2 14197
DLACPY,41,1 2 14196
XTY,41,9,4 2 14195
XTY,41,9,10 2 14194
XY,42,3 2 14193
DLACPY,42,1 2 14192
XTY,42,10,4 2 14191
XTY,42,10,10 2 14190
XY,43,3 2 14189
DLACPY,43,1 2 14188
XTY,43,11,4 2 14187
XTY,43,11,10 2 14186
XY,44,3 2 14185
DLACPY,44,1 2 14184
XTY,44,12,4 2 14183
XTY,44,12,10 2 14182
XY,45,3 2 14181
DLACPY,45,1 2 14180
XTY,45,13,4 2 14179
XTY,45,13,10 2 14178
XY,46,3 2 14177
DLACPY,46,1 2 14176
XTY,46,14,4 2 14175
XTY,46,14,10 2 14174
XY,47,3 2 14173
DLACPY,47,1 2 14172
XTY,47,15,4 2 14171
XTY,47,15,10 2 14170
XY,48,3 2 14169
DLACPY,48,1 2 14168
XTY,48,0,4 2 14167
XTY,48,0,10 2 14166
XY,49,3 2 14165
DLACPY,49,1 2 14164
XTY,49,1,4 2 14163
XTY,49,1,10 2 14162
XY,50,3 2 14161
DLACPY,50,1 2 14160
XTY,50,2,4 2 14159
XTY,50,2,10 2 14158
XY,51,3 2 14157
DLACPY,51,1 2 14156
XTY,51,3,4 2 14155
XTY,51,3,10 2 14154
XY,52,3 2 14153
DLACPY,52,1 2 14152
XTY,52,4,4 2 14151
XTY,52,4,10 2 14150
XY,53,3 2 14149
DLACPY,53,1 2 14148
XTY,53,5,4 2 14147
XTY,53,5,10 2 14146
XY,54,3 2 14145
DLACPY,54,1 2 14144
XTY,54,6,4 2 14143
XTY,54,6,10 2 14142
XY,55,3 2 14141
DLACPY,55,1 2 14140
XTY,55,7,4 2 14139
XTY,55,7,10 2 14138
XY,56,3 2 14137
DLACPY,56,1 2 14136
XTY,56,8,4 2 14135
XTY,56,8,10 2 14134
XY,57,3 2 14133
DLACPY,57,1 2 14132
XTY,57,9,4 2 14131
XTY,57,9,10 2 14130
XY,58,3 2 14129
DLACPY,58,1 2 14128
XTY,58,10,4 2 14127
XTY,58,10,10 2 14126
XY,59,3 2 14125
DLACPY,59,1 2 14124
XTY,59,11,4 2 14123
XTY,59,11,10 2 14122
XY,60,3 2 14121
DLACPY,60,1 2 14120
XTY,60,12,4 2 14119
XTY,60,12,10 2 14118
XY,61,3 2 14117
DLACPY,61,1 2 14116
XTY,61,13,4 2 14115
XTY,61,13,10 2 14114
XY,62,3 2 14113
DLACPY,62,1 2 14112
XTY,62,14,4 2 14111
XTY,62,14,10 2 14110
XY,63,3 2 14109
DLACPY,63,1 2 14108
XTY,63,15,4 2 14107
XTY,63,15,10 2 14106
XY,64,3 2 14105
DLACPY,64,1 2 14104
XTY,64,0,4 2 14103
XTY,64,0,10 2 14102
XY,65,3 2 14101
DLACPY,65,1 2 14100
XTY,65,1,4 2 14099
XTY,65,1,10 2 14098
XY,66,3 2 14097
DLACPY,66,1 2 14096
XTY,66,2,4 2 14095
XTY,66,2,10 2 14094
XY,67,3 2 14093
DLACPY,67,1 2 14092
XTY,67,3,4 2 14091
XTY,67,3,10 2 14090
XY,68,3 2 14089
DLACPY,68,1 2 14088
XTY,68,4,4 2 14087
XTY,68,4,10 2 14086
XY,69,3 2 14085
DLACPY,69,1 2 14084
XTY,69,5,4 2 14083
XTY,69,5,10 2 14082
XY,70,3 2 14081
DLACPY,70,1 2 14080
XTY,70,6,4 2 14079
XTY,70,6,10 2 14078
XY,71,3 2 14077
DLACPY,71,1 2 14076
XTY,71,7,4 2 14075
XTY,71,7,10 2 14074
XY,72,3 2 14073
DLACPY,72,1 2 14072
XTY,72,8,4 2 14071
XTY,72,8,10 2 14070
XY,73,3 2 14069
DLACPY,73,1 2 14068
XTY,73,9,4 2 14067
XTY,73,9,10 2 14066
XY,74,3 2 14065
DLACPY,74,1 2 14064
XTY,74,10,4 2 14063
XTY,74,10,10 2 14062
XY,75,3 2 14061
DLACPY,75,1 2 14060
XTY,75,11,4 2 14059
XTY,75,11,10 2 14058
XY,76,3 2 14057
DLACPY,76,1 2 14056
XTY,76,12,4 2 14055
XTY,76,12,10 2 14054
XY,77,3 2 14053
DLACPY,77,1 2 14052
XTY,77,13,4 2 14051
XTY,77,13,10 2 14050
XY,78,3 2 14049
DLACPY,78,1 2 14048
XTY,78,14,4 2 14047
XTY,78,14,10 2 14046
XY,79,3 2 14045
DLACPY,79,1 2 14044
XTY,79,15,4 2 14043
XTY,79,15,10 2 14042
XY,80,3 2 14041
DLACPY,80,1 2 14040
XTY,80,0,4 2 14039
XTY,80,0,10 2 14038
XY,81,3 2 14037
DLACPY,81,1 2 14036
XTY,81,1,4 2 14035
XTY,81,1,10 2 14034
XY,82,3 2 14033
DLACPY,82,1 2 14032
XTY,82,2,4 2 14031
XTY,82,2,10 2 14030
XY,83,3 2 14029
DLACPY,83,1 2 14028
XTY,83,3,4 2 14027
XTY,83,3,10 2 14026
XY,84,3 2 14025
DLACPY,84,1 2 14024
XTY,84,4,4 2 14023
XTY,84,4,10 2 14022
XY,85,3 2 14021
DLACPY,85,1 2 14020
XTY,85,5,4 2 14019
XTY,85,5,10 2 14018
XY,86,3 2 14017
DLACPY,86,1 2 14016
XTY,86,6,4 2 14015
XTY,86,6,10 2 14014
XY,87,3 2 14013
DLACPY,87,1 2 14012
XTY,87,7,4 2 14011
XTY,87,7,10 2 14010
XY,88,3 2 14009
DLACPY,88,1 2 14008
XTY,88,8,4 2 14007
XTY,88,8,10 2 14006
XY,89,3 2 14005
DLACPY,89,1 2 14004
XTY,89,9,4 2 14003
XTY,89,9,10 2 14002
XY,90,3 2 14001
DLACPY,90,1 2 14000
XTY,90,10,4 2 13999
XTY,90,10,10 2 13998
XY,91,3 2 13997
DLACPY,91,1 2 13996
XTY,91,11,4 2 13995
XTY,91,11,10 2 13994
XY,92,3 2 13993
DLACPY,92,1 2 13992
UPDATE,92,1 2 13991
XTY,92,12,4 2 13990
XTY,92,12,10 2 13989
XY,93,3 2 13988
DLACPY,93,1 2 13987
UPDATE,93,1 2 13986
XTY,93,13,4 2 13985
XTY,93,13,10 2 13984
XY,94,3 2 13983
DLACPY,94,1 2 13982
UPDATE,94,1 2 13981
XTY,94,14,4 2 13980
XTY,94,14,10 2 13979
XY,95,3 2 13978
DLACPY,95,1 2 13977
UPDATE,95,1 2 13976
XTY,95,15,4 2 13975
XTY,95,15,10 2 13974
XY,96,3 2 13973
DLACPY,96,1 2 13972
UPDATE,96,1 2 13971
XTY,96,0,4 2 13970
XTY,96,0,10 2 13969
XY,97,3 2 13968
DLACPY,97,1 2 13967
UPDATE,97,1 2 13966
XTY,97,1,4 2 13965
XTY,97,1,10 2 13964
XY,98,3 2 13963
DLACPY,98,1 2 13962
UPDATE,98,1 2 13961
XTY,98,2,4 2 13960
XTY,98,2,10 2 13959
XY,99,3 2 13958
DLACPY,99,1 2 13957
UPDATE,99,1 2 13956
XTY,99,3,4 2 13955
XTY,99,3,10 2 13954
XY,100,3 2 13953
DLACPY,100,1 2 13952
UPDATE,100,1 2 13951
XTY,100,4,4 2 13950
XTY,100,4,10 2 13949
XY,101,3 2 13948
DLACPY,101,1 2 13947
UPDATE,101,1 2 13946
XTY,101,5,4 2 13945
XTY,101,5,10 2 13944
XY,102,3 2 13943
DLACPY,102,1 2 13942
UPDATE,102,1 2 13941
XTY,102,6,4 2 13940
XTY,102,6,10 2 13939
XY,103,3 2 13938
DLACPY,103,1 2 13937
UPDATE,103,1 2 13936
XTY,103,7,4 2 13935
XTY,103,7,10 2 13934
XY,104,3 2 13933
DLACPY,104,1 2 13932
UPDATE,104,1 2 13931
XTY,104,8,4 2 13930
XTY,104,8,10 2 13929
XY,105,3 2 13928
DLACPY,105,1 2 13927
UPDATE,105,1 2 13926
XTY,105,9,4 2 13925
XTY,105,9,10 2 13924
XY,106,3 2 13923
DLACPY,106,1 2 13922
UPDATE,106,1 2 13921
XTY,106,10,4 2 13920
XTY,106,10,10 2 13919
XY,107,3 2 13918
DLACPY,107,1 2 13917
UPDATE,107,1 2 13916
XTY,107,11,4 2 13915
XTY,107,11,10 2 13914
XY,108,3 2 13913
DLACPY,108,1 2 13912
UPDATE,108,1 2 13911
XTY,108,12,4 2 13910
XTY,108,12,10 2 13909
XY,109,3 2 13908
DLACPY,109,1 2 13907
UPDATE,109,1 2 13906
XTY,109,13,4 2 13905
XTY,109,13,10 2 13904
XY,110,3 2 13903
DLACPY,110,1 2 13902
UPDATE,110,1 2 13901
XTY,110,14,4 2 13900
XTY,110,14,10 2 13899
XY,111,3 2 13898
DLACPY,111,1 2 13897
UPDATE,111,1 2 13896
XTY,111,15,4 2 13895
XTY,111,15,10 2 13894
XY,112,3 2 13893
DLACPY,112,1 2 13892
UPDATE,112,1 2 13891
XTY,112,0,4 2 13890
XTY,112,0,10 2 13889
XY,113,3 2 13888
DLACPY,113,1 2 13887
UPDATE,113,1 2 13886
XTY,113,1,4 2 13885
XTY,113,1,10 2 13884
XY,114,3 2 13883
DLACPY,114,1 2 13882
UPDATE,114,1 2 13881
XTY,114,2,4 2 13880
XTY,114,2,10 2 13879
XY,115,3 2 13878
DLACPY,115,1 2 13877
UPDATE,115,1 2 13876
XTY,115,3,4 2 13875
XTY,115,3,10 2 13874
XY,116,3 2 13873
DLACPY,116,1 2 13872
UPDATE,116,1 2 13871
XTY,116,4,4 2 13870
XTY,116,4,10 2 13869
XY,117,3 2 13868
DLACPY,117,1 2 13867
UPDATE,117,1 2 13866
XTY,117,5,4 2 13865
XTY,117,5,10 2 13864
XY,118,3 2 13863
DLACPY,118,1 2 13862
UPDATE,118,1 2 13861
XTY,118,6,4 2 13860
XTY,118,6,10 2 13859
XY,119,3 2 13858
DLACPY,119,1 2 13857
UPDATE,119,1 2 13856
XTY,119,7,4 2 13855
XTY,119,7,10 2 13854
XY,120,3 2 13853
DLACPY,120,1 2 13852
UPDATE,120,1 2 13851
XTY,120,8,4 2 13850
XTY,120,8,10 2 13849
XY,121,3 2 13848
DLACPY,121,1 2 13847
UPDATE,121,1 2 13846
XTY,121,9,4 2 13845
XTY,121,9,10 2 13844
XY,122,3 2 13843
DLACPY,122,1 2 13842
UPDATE,122,1 2 13841
XTY,122,10,4 2 13840
XTY,122,10,10 2 13839
XY,123,3 2 13838
DLACPY,123,1 2 13837
UPDATE,123,1 2 13836
XTY,123,11,4 2 13835
XTY,123,11,10 2 13834
XY,124,3 2 13833
DLACPY,124,1 2 13832
UPDATE,124,1 2 13831
XTY,124,12,4 2 13830
XTY,124,12,10 2 13829
XY,125,3 2 13828
DLACPY,125,1 2 13827
UPDATE,125,1 2 13826
XTY,125,13,4 2 13825
XTY,125,13,10 2 13824
XY,126,3 2 13823
DLACPY,126,1 2 13822
UPDATE,126,1 2 13821
XTY,126,14,4 2 13820
XTY,126,14,10 2 13819
XY,127,3 2 13818
DLACPY,127,1 2 13817
UPDATE,127,1 2 13816
XTY,127,15,4 2 13815
XTY,127,15,10 2 13814
XY,128,3 2 13813
DLACPY,128,1 2 13812
UPDATE,128,1 2 13811
XTY,128,0,4 2 13810
XTY,128,0,10 2 13809
XY,129,3 2 13808
DLACPY,129,1 2 13807
UPDATE,129,1 2 13806
XTY,129,1,4 2 13805
XTY,129,1,10 2 13804
XY,130,3 2 13803
DLACPY,130,1 2 13802
XTY,130,2,4 2 13801
XTY,130,2,10 2 13800
XY,131,3 2 13799
DLACPY,131,1 2 13798
XTY,131,3,4 2 13797
XTY,131,3,10 2 13796
XY,132,3 2 13795
DLACPY,132,1 2 13794
XTY,132,4,4 2 13793
XTY,132,4,10 2 13792
XY,133,3 2 13791
DLACPY,133,1 2 13790
XTY,133,5,4 2 13789
XTY,133,5,10 2 13788
XY,134,3 2 13787
DLACPY,134,1 2 13786
XTY,134,6,4 2 13785
XTY,134,6,10 2 13784
XY,135,3 2 13783
DLACPY,135,1 2 13782
XTY,135,7,4 2 13781
XTY,135,7,10 2 13780
XY,136,3 2 13779
DLACPY,136,1 2 13778
UPDATE,136,1 2 13777
XTY,136,8,4 2 13776
XTY,136,8,10 2 13775
XY,137,3 2 13774
DLACPY,137,1 2 13773
UPDATE,137,1 2 13772
XTY,137,9,4 2 13771
XTY,137,9,10 2 13770
XY,138,3 2 13769
DLACPY,138,1 2 13768
UPDATE,138,1 2 13767
XTY,138,10,4 2 13766
XTY,138,10,10 2 13765
XY,139,3 2 13764
DLACPY,139,1 2 13763
UPDATE,139,1 2 13762
XTY,139,11,4 2 13761
XTY,139,11,10 2 13760
XY,140,3 2 13759
DLACPY,140,1 2 13758
UPDATE,140,1 2 13757
XTY,140,12,4 2 13756
XTY,140,12,10 2 13755
XY,141,3 2 13754
DLACPY,141,1 2 13753
UPDATE,141,1 2 13752
XTY,141,13,4 2 13751
XTY,141,13,10 2 13750
XY,142,3 2 13749
DLACPY,142,1 2 13748
UPDATE,142,1 2 13747
XTY,142,14,4 2 13746
XTY,142,14,10 2 13745
XY,143,3 2 13744
DLACPY,143,1 2 13743
UPDATE,143,1 2 13742
XTY,143,15,4 2 13741
XTY,143,15,10 2 13740
XY,144,3 2 13739
DLACPY,144,1 2 13738
UPDATE,144,1 2 13737
XTY,144,0,4 2 13736
XTY,144,0,10 2 13735
XY,145,3 2 13734
DLACPY,145,1 2 13733
UPDATE,145,1 2 13732
XTY,145,1,4 2 13731
XTY,145,1,10 2 13730
XY,146,3 2 13729
DLACPY,146,1 2 13728
UPDATE,146,1 2 13727
XTY,146,2,4 2 13726
XTY,146,2,10 2 13725
XY,147,3 2 13724
DLACPY,147,1 2 13723
UPDATE,147,1 2 13722
XTY,147,3,4 2 13721
XTY,147,3,10 2 13720
XY,148,3 2 13719
DLACPY,148,1 2 13718
UPDATE,148,1 2 13717
XTY,148,4,4 2 13716
XTY,148,4,10 2 13715
XY,149,3 2 13714
DLACPY,149,1 2 13713
UPDATE,149,1 2 13712
XTY,149,5,4 2 13711
XTY,149,5,10 2 13710
XY,150,3 2 13709
DLACPY,150,1 2 13708
UPDATE,150,1 2 13707
XTY,150,6,4 2 13706
XTY,150,6,10 2 13705
XY,151,3 2 13704
DLACPY,151,1 2 13703
UPDATE,151,1 2 13702
XTY,151,7,4 2 13701
XTY,151,7,10 2 13700
XY,152,3 2 13699
DLACPY,152,1 2 13698
UPDATE,152,1 2 13697
XTY,152,8,4 2 13696
XTY,152,8,10 2 13695
XY,153,3 2 13694
DLACPY,153,1 2 13693
UPDATE,153,1 2 13692
XTY,153,9,4 2 13691
XTY,153,9,10 2 13690
XY,154,3 2 13689
DLACPY,154,1 2 13688
UPDATE,154,1 2 13687
XTY,154,10,4 2 13686
XTY,154,10,10 2 13685
XY,155,3 2 13684
DLACPY,155,1 2 13683
UPDATE,155,1 2 13682
XTY,155,11,4 2 13681
XTY,155,11,10 2 13680
XY,156,3 2 13679
DLACPY,156,1 2 13678
UPDATE,156,1 2 13677
XTY,156,12,4 2 13676
XTY,156,12,10 2 13675
XY,157,3 2 13674
DLACPY,157,1 2 13673
UPDATE,157,1 2 13672
XTY,157,13,4 2 13671
XTY,157,13,10 2 13670
XY,158,3 2 13669
DLACPY,158,1 2 13668
UPDATE,158,1 2 13667
XTY,158,14,4 2 13666
XTY,158,14,10 2 13665
XY,159,3 2 13664
DLACPY,159,1 2 13663
UPDATE,159,1 2 13662
XTY,159,15,4 2 13661
XTY,159,15,10 2 13660
XY,160,3 2 13659
DLACPY,160,1 2 13658
XTY,160,0,4 2 13657
XTY,160,0,10 2 13656
XY,161,3 2 13655
DLACPY,161,1 2 13654
XTY,161,1,4 2 13653
XTY,161,1,10 2 13652
XY,162,3 2 13651
DLACPY,162,1 2 13650
XTY,162,2,4 2 13649
XTY,162,2,10 2 13648
XY,163,3 2 13647
DLACPY,163,1 2 13646
XTY,163,3,4 2 13645
XTY,163,3,10 2 13644
XY,164,3 2 13643
DLACPY,164,1 2 13642
XTY,164,4,4 2 13641
XTY,164,4,10 2 13640
XY,165,3 2 13639
DLACPY,165,1 2 13638
XTY,165,5,4 2 13637
XTY,165,5,10 2 13636
XY,166,3 2 13635
DLACPY,166,1 2 13634
XTY,166,6,4 2 13633
XTY,166,6,10 2 13632
XY,167,3 2 13631
DLACPY,167,1 2 13630
XTY,167,7,4 2 13629
XTY,167,7,10 2 13628
XY,168,3 2 13627
DLACPY,168,1 2 13626
XTY,168,8,4 2 13625
XTY,168,8,10 2 13624
XY,169,3 2 13623
DLACPY,169,1 2 13622
XTY,169,9,4 2 13621
XTY,169,9,10 2 13620
XY,170,3 2 13619
DLACPY,170,1 2 13618
XTY,170,10,4 2 13617
XTY,170,10,10 2 13616
XY,171,3 2 13615
DLACPY,171,1 2 13614
XTY,171,11,4 2 13613
XTY,171,11,10 2 13612
XY,172,3 2 13611
DLACPY,172,1 2 13610
XTY,172,12,4 2 13609
XTY,172,12,10 2 13608
XY,173,3 2 13607
DLACPY,173,1 2 13606
XTY,173,13,4 2 13605
XTY,173,13,10 2 13604
XY,174,3 2 13603
DLACPY,174,1 2 13602
XTY,174,14,4 2 13601
XTY,174,14,10 2 13600
XY,175,3 2 13599
DLACPY,175,1 2 13598
XTY,175,15,4 2 13597
XTY,175,15,10 2 13596
XY,176,3 2 13595
DLACPY,176,1 2 13594
XTY,176,0,4 2 13593
XTY,176,0,10 2 13592
XY,177,3 2 13591
DLACPY,177,1 2 13590
XTY,177,1,4 2 13589
XTY,177,1,10 2 13588
XY,178,3 2 13587
DLACPY,178,1 2 13586
XTY,178,2,4 2 13585
XTY,178,2,10 2 13584
XY,179,3 2 13583
DLACPY,179,1 2 13582
XTY,179,3,4 2 13581
XTY,179,3,10 2 13580
XY,180,3 2 13579
DLACPY,180,1 2 13578
XTY,180,4,4 2 13577
XTY,180,4,10 2 13576
XY,181,3 2 13575
DLACPY,181,1 2 13574
XTY,181,5,4 2 13573
XTY,181,5,10 2 13572
XY,182,3 2 13571
DLACPY,182,1 2 13570
XTY,182,6,4 2 13569
XTY,182,6,10 2 13568
XY,183,3 2 13567
DLACPY,183,1 2 13566
XTY,183,7,4 2 13565
XTY,183,7,10 2 13564
XY,184,3 2 13563
DLACPY,184,1 2 13562
XTY,184,8,4 2 13561
XTY,184,8,10 2 13560
XY,185,3 2 13559
DLACPY,185,1 2 13558
XTY,185,9,4 2 13557
XTY,185,9,10 2 13556
XY,186,3 2 13555
DLACPY,186,1 2 13554
XTY,186,10,4 2 13553
XTY,186,10,10 2 13552
XY,187,3 2 13551
DLACPY,187,1 2 13550
XTY,187,11,4 2 13549
XTY,187,11,10 2 13548
XY,188,3 2 13547
DLACPY,188,1 2 13546
XTY,188,12,4 2 13545
XTY,188,12,10 2 13544
XY,189,3 2 13543
DLACPY,189,1 2 13542
XTY,189,13,4 2 13541
XTY,189,13,10 2 13540
XY,190,3 2 13539
DLACPY,190,1 2 13538
XTY,190,14,4 2 13537
XTY,190,14,10 2 13536
XY,191,3 2 13535
DLACPY,191,1 2 13534
XTY,191,15,4 2 13533
XTY,191,15,10 2 13532
XY,192,3 2 13531
DLACPY,192,1 2 13530
XTY,192,0,4 2 13529
XTY,192,0,10 2 13528
XY,193,3 2 13527
DLACPY,193,1 2 13526
XTY,193,1,4 2 13525
XTY,193,1,10 2 13524
XY,194,3 2 13523
DLACPY,194,1 2 13522
XTY,194,2,4 2 13521
XTY,194,2,10 2 13520
XY,195,3 2 13519
DLACPY,195,1 2 13518
XTY,195,3,4 2 13517
XTY,195,3,10 2 13516
XY,196,3 2 13515
DLACPY,196,1 2 13514
XTY,196,4,4 2 13513
XTY,196,4,10 2 13512
XY,197,3 2 13511
DLACPY,197,1 2 13510
XTY,197,5,4 2 13509
XTY,197,5,10 2 13508
XY,198,3 2 13507
DLACPY,198,1 2 13506
XTY,198,6,4 2 13505
XTY,198,6,10 2 13504
XY,199,3 2 13503
DLACPY,199,1 2 13502
XTY,199,7,4 2 13501
XTY,199,7,10 2 13500
XY,200,3 2 13499
DLACPY,200,1 2 13498
XTY,200,8,4 2 13497
XTY,200,8,10 2 13496
XY,201,3 2 13495
DLACPY,201,1 2 13494
XTY,201,9,4 2 13493
XTY,201,9,10 2 13492
XY,202,3 2 13491
DLACPY,202,1 2 13490
XTY,202,10,4 2 13489
XTY,202,10,10 2 13488
XY,203,3 2 13487
DLACPY,203,1 2 13486
XTY,203,11,4 2 13485
XTY,203,11,10 2 13484
XY,204,3 2 13483
DLACPY,204,1 2 13482
XTY,204,12,4 2 13481
XTY,204,12,10 2 13480
XY,205,3 2 13479
DLACPY,205,1 2 13478
XTY,205,13,4 2 13477
XTY,205,13,10 2 13476
XY,206,3 2 13475
DLACPY,206,1 2 13474
XTY,206,14,4 2 13473
XTY,206,14,10 2 13472
XY,207,3 2 13471
DLACPY,207,1 2 13470
XTY,207,15,4 2 13469
XTY,207,15,10 2 13468
XY,208,3 2 13467
DLACPY,208,1 2 13466
XTY,208,0,4 2 13465
XTY,208,0,10 2 13464
XY,209,3 2 13463
DLACPY,209,1 2 13462
XTY,209,1,4 2 13461
XTY,209,1,10 2 13460
XY,210,3 2 13459
DLACPY,210,1 2 13458
XTY,210,2,4 2 13457
XTY,210,2,10 2 13456
XY,211,3 2 13455
DLACPY,211,1 2 13454
XTY,211,3,4 2 13453
XTY,211,3,10 2 13452
XY,212,3 2 13451
DLACPY,212,1 2 13450
XTY,212,4,4 2 13449
XTY,212,4,10 2 13448
XY,213,3 2 13447
DLACPY,213,1 2 13446
XTY,213,5,4 2 13445
XTY,213,5,10 2 13444
XY,214,3 2 13443
DLACPY,214,1 2 13442
XTY,214,6,4 2 13441
XTY,214,6,10 2 13440
XY,215,3 2 13439
DLACPY,215,1 2 13438
XTY,215,7,4 2 13437
XTY,215,7,10 2 13436
XY,216,3 2 13435
DLACPY,216,1 2 13434
XTY,216,8,4 2 13433
