24189
7,1,56,0,2,10,16617
8,1,56,0,2,10,16616
3,2,56,8,0,6,10,16615
3,2,56,8,0,9,10,16614
7,1,32,0,1,10,16613
8,1,32,0,1,10,16612
3,2,32,0,0,4,10,16611
7,1,28,0,1,10,16610
8,1,28,0,1,10,16609
3,2,28,12,0,4,10,16608
7,1,26,0,1,10,16607
8,1,26,0,1,10,16606
3,2,26,10,0,4,10,16605
7,1,7,0,1,10,16604
3,2,7,7,0,4,10,16603
5,1,27,0,3,10,16602
7,1,27,0,1,10,16601
8,1,27,0,1,10,16600
3,2,27,11,0,4,10,16599
5,1,29,0,3,10,16598
7,1,29,0,1,10,16597
8,1,29,0,1,10,16596
3,2,29,13,0,4,10,16595
5,1,30,0,3,10,16594
7,1,30,0,1,10,16593
8,1,30,0,1,10,16592
3,2,30,14,0,4,10,16591
5,1,31,0,3,10,16590
7,1,31,0,1,10,16589
8,1,31,0,1,10,16588
3,2,31,15,0,4,10,16587
5,1,33,0,3,10,16586
7,1,33,0,1,10,16585
8,1,33,0,1,10,16584
3,2,33,1,0,4,10,16583
5,1,34,0,3,10,16582
7,1,34,0,1,10,16581
8,1,34,0,1,10,16580
3,2,34,2,0,4,10,16579
5,1,35,0,3,10,16578
7,1,35,0,1,10,16577
3,2,35,3,0,4,10,16576
5,1,36,0,3,10,16575
7,1,36,0,1,10,16574
3,2,36,4,0,4,10,16573
5,1,37,0,3,10,16572
7,1,37,0,1,10,16571
3,2,37,5,0,4,10,16570
5,1,38,0,3,10,16569
7,1,38,0,1,10,16568
3,2,38,6,0,4,10,16567
5,1,39,0,3,10,16566
7,1,39,0,1,10,16565
3,2,39,7,0,4,10,16564
5,1,40,0,3,10,16563
7,1,40,0,1,10,16562
3,2,40,8,0,4,10,16561
5,1,41,0,3,10,16560
7,1,41,0,1,10,16559
8,1,41,0,1,10,16558
3,2,41,9,0,4,10,16557
5,1,42,0,3,10,16556
7,1,42,0,1,10,16555
8,1,42,0,1,10,16554
3,2,42,10,0,4,10,16553
5,1,43,0,3,10,16552
7,1,43,0,1,10,16551
8,1,43,0,1,10,16550
3,2,43,11,0,4,10,16549
5,1,44,0,3,10,16548
7,1,44,0,1,10,16547
8,1,44,0,1,10,16546
3,2,44,12,0,4,10,16545
5,1,45,0,3,10,16544
7,1,45,0,1,10,16543
8,1,45,0,1,10,16542
3,2,45,13,0,4,10,16541
5,1,46,0,3,10,16540
7,1,46,0,1,10,16539
8,1,46,0,1,10,16538
3,2,46,14,0,4,10,16537
5,1,47,0,3,10,16536
7,1,47,0,1,10,16535
8,1,47,0,1,10,16534
3,2,47,15,0,4,10,16533
5,1,48,0,3,10,16532
7,1,48,0,1,10,16531
8,1,48,0,1,10,16530
3,2,48,0,0,4,10,16529
5,1,49,0,3,10,16528
7,1,49,0,1,10,16527
8,1,49,0,1,10,16526
3,2,49,1,0,4,10,16525
5,1,50,0,3,10,16524
7,1,50,0,1,10,16523
8,1,50,0,1,10,16522
3,2,50,2,0,4,10,16521
5,1,51,0,3,10,16520
7,1,51,0,1,10,16519
8,1,51,0,1,10,16518
3,2,51,3,0,4,10,16517
5,1,52,0,3,10,16516
7,1,52,0,1,10,16515
8,1,52,0,1,10,16514
3,2,52,4,0,4,10,16513
5,1,53,0,3,10,16512
7,1,53,0,1,10,16511
8,1,53,0,1,10,16510
3,2,53,5,0,4,10,16509
5,1,54,0,3,10,16508
7,1,54,0,1,10,16507
8,1,54,0,1,10,16506
3,2,54,6,0,4,10,16505
5,1,55,0,3,10,16504
7,1,55,0,1,10,16503
8,1,55,0,1,10,16502
3,2,55,7,0,4,10,16501
5,1,56,0,3,10,16500
7,1,56,0,1,10,16499
8,1,56,0,1,10,16498
3,2,56,8,0,4,10,16497
3,2,56,8,0,10,10,16496
5,1,57,0,3,10,16495
7,1,57,0,1,10,16494
8,1,57,0,1,10,16493
3,2,57,9,0,4,10,16492
5,1,58,0,3,10,16491
7,1,58,0,1,10,16490
8,1,58,0,1,10,16489
3,2,58,10,0,4,10,16488
5,1,12,0,4,10,16487
7,1,12,0,2,10,16486
8,1,12,0,2,10,16485
3,2,12,12,0,6,10,16484
3,2,12,12,0,9,10,16483
3,2,12,12,0,10,10,16482
5,1,18,0,4,10,16481
7,1,18,0,2,10,16480
8,1,18,0,2,10,16479
3,2,18,2,0,6,10,16478
3,2,18,2,0,9,10,16477
3,2,18,2,0,10,10,16476
5,1,19,0,4,10,16475
7,1,19,0,2,10,16474
8,1,19,0,2,10,16473
3,2,19,3,0,6,10,16472
3,2,19,3,0,9,10,16471
3,2,19,3,0,10,10,16470
5,1,20,0,4,10,16469
7,1,20,0,2,10,16468
8,1,20,0,2,10,16467
3,2,20,4,0,6,10,16466
3,2,20,4,0,9,10,16465
3,2,20,4,0,10,10,16464
5,1,21,0,4,10,16463
7,1,21,0,2,10,16462
8,1,21,0,2,10,16461
3,2,21,5,0,6,10,16460
3,2,21,5,0,9,10,16459
3,2,21,5,0,10,10,16458
5,1,22,0,4,10,16457
7,1,22,0,2,10,16456
8,1,22,0,2,10,16455
3,2,22,6,0,6,10,16454
3,2,22,6,0,9,10,16453
3,2,22,6,0,10,10,16452
5,1,26,0,4,10,16451
7,1,26,0,2,10,16450
8,1,26,0,2,10,16449
3,2,26,10,0,6,10,16448
3,2,26,10,0,9,10,16447
3,2,26,10,0,10,10,16446
5,1,32,0,4,10,16445
7,1,32,0,2,10,16444
8,1,32,0,2,10,16443
3,2,32,0,0,6,10,16442
3,2,32,0,0,9,10,16441
3,2,32,0,0,10,10,16440
5,1,33,0,4,10,16439
7,1,33,0,2,10,16438
8,1,33,0,2,10,16437
3,2,33,1,0,6,10,16436
3,2,33,1,0,9,10,16435
3,2,33,1,0,10,10,16434
5,1,34,0,4,10,16433
7,1,34,0,2,10,16432
8,1,34,0,2,10,16431
3,2,34,2,0,6,10,16430
3,2,34,2,0,9,10,16429
3,2,34,2,0,10,10,16428
5,1,35,0,4,10,16427
7,1,35,0,2,10,16426
8,1,35,0,2,10,16425
3,2,35,3,0,6,10,16424
3,2,35,3,0,9,10,16423
3,2,35,3,0,10,10,16422
5,1,36,0,4,10,16421
7,1,36,0,2,10,16420
8,1,36,0,2,10,16419
3,2,36,4,0,6,10,16418
3,2,36,4,0,9,10,16417
3,2,36,4,0,10,10,16416
5,1,37,0,4,10,16415
7,1,37,0,2,10,16414
8,1,37,0,2,10,16413
3,2,37,5,0,6,10,16412
3,2,37,5,0,9,10,16411
3,2,37,5,0,10,10,16410
5,1,38,0,4,10,16409
7,1,38,0,2,10,16408
8,1,38,0,2,10,16407
3,2,38,6,0,6,10,16406
3,2,38,6,0,9,10,16405
3,2,38,6,0,10,10,16404
5,1,39,0,4,10,16403
7,1,39,0,2,10,16402
8,1,39,0,2,10,16401
3,2,39,7,0,6,10,16400
3,2,39,7,0,9,10,16399
3,2,39,7,0,10,10,16398
5,1,40,0,4,10,16397
7,1,40,0,2,10,16396
8,1,40,0,2,10,16395
3,2,40,8,0,6,10,16394
3,2,40,8,0,9,10,16393
3,2,40,8,0,10,10,16392
5,1,41,0,4,10,16391
7,1,41,0,2,10,16390
8,1,41,0,2,10,16389
3,2,41,9,0,6,10,16388
3,2,41,9,0,9,10,16387
3,2,41,9,0,10,10,16386
5,1,42,0,4,10,16385
7,1,42,0,2,10,16384
8,1,42,0,2,10,16383
3,2,42,10,0,6,10,16382
3,2,42,10,0,9,10,16381
3,2,42,10,0,10,10,16380
5,1,43,0,4,10,16379
7,1,43,0,2,10,16378
8,1,43,0,2,10,16377
3,2,43,11,0,6,10,16376
3,2,43,11,0,9,10,16375
3,2,43,11,0,10,10,16374
5,1,44,0,4,10,16373
7,1,44,0,2,10,16372
8,1,44,0,2,10,16371
3,2,44,12,0,6,10,16370
3,2,44,12,0,9,10,16369
3,2,44,12,0,10,10,16368
5,1,45,0,4,10,16367
7,1,45,0,2,10,16366
8,1,45,0,2,10,16365
3,2,45,13,0,6,10,16364
3,2,45,13,0,9,10,16363
3,2,45,13,0,10,10,16362
5,1,46,0,4,10,16361
7,1,46,0,2,10,16360
8,1,46,0,2,10,16359
3,2,46,14,0,6,10,16358
3,2,46,14,0,9,10,16357
3,2,46,14,0,10,10,16356
5,1,47,0,4,10,16355
7,1,47,0,2,10,16354
8,1,47,0,2,10,16353
3,2,47,15,0,6,10,16352
3,2,47,15,0,9,10,16351
3,2,47,15,0,10,10,16350
5,1,48,0,4,10,16349
7,1,48,0,2,10,16348
8,1,48,0,2,10,16347
3,2,48,0,0,6,10,16346
3,2,48,0,0,9,10,16345
3,2,48,0,0,10,10,16344
5,1,49,0,4,10,16343
7,1,49,0,2,10,16342
8,1,49,0,2,10,16341
3,2,49,1,0,6,10,16340
3,2,49,1,0,9,10,16339
3,2,49,1,0,10,10,16338
5,1,50,0,4,10,16337
7,1,50,0,2,10,16336
8,1,50,0,2,10,16335
3,2,50,2,0,6,10,16334
3,2,50,2,0,9,10,16333
3,2,50,2,0,10,10,16332
5,1,51,0,4,10,16331
7,1,51,0,2,10,16330
8,1,51,0,2,10,16329
3,2,51,3,0,6,10,16328
3,2,51,3,0,9,10,16327
3,2,51,3,0,10,10,16326
5,1,52,0,4,10,16325
7,1,52,0,2,10,16324
8,1,52,0,2,10,16323
3,2,52,4,0,6,10,16322
3,2,52,4,0,9,10,16321
3,2,52,4,0,10,10,16320
5,1,54,0,4,10,16319
7,1,54,0,2,10,16318
8,1,54,0,2,10,16317
3,2,54,6,0,6,10,16316
3,2,54,6,0,9,10,16315
3,2,54,6,0,10,10,16314
19,1,56,0,1,10,16313
2,3,56,8,0,0,-1,10,16312
2,3,56,10,0,0,-1,10,16311
2,3,56,11,0,0,-1,10,16310
2,3,56,17,0,0,-1,10,16309
2,3,56,19,0,0,-1,10,16308
2,3,56,20,0,0,-1,10,16307
2,3,56,21,0,0,-1,10,16306
2,3,56,22,0,0,-1,10,16305
2,3,56,23,0,0,-1,10,16304
2,3,56,26,0,0,-1,10,16303
2,3,56,28,0,0,-1,10,16302
2,3,56,29,0,0,-1,10,16301
2,3,56,30,0,0,-1,10,16300
2,3,56,31,0,0,-1,10,16299
2,3,56,32,0,0,-1,10,16298
2,3,56,33,0,0,-1,10,16297
2,3,56,34,0,0,-1,10,16296
2,3,56,35,0,0,-1,10,16295
2,3,56,36,0,0,-1,10,16294
2,3,56,37,0,0,-1,10,16293
2,3,56,38,0,0,-1,10,16292
2,3,56,39,0,0,-1,10,16291
2,3,56,41,0,0,-1,10,16290
2,3,56,42,0,0,-1,10,16289
2,3,56,43,0,0,-1,10,16288
2,3,56,44,0,0,-1,10,16287
2,3,56,45,0,0,-1,10,16286
2,3,56,46,0,0,-1,10,16285
2,3,56,47,0,0,-1,10,16284
2,3,56,48,0,0,-1,10,16283
2,3,56,49,0,0,-1,10,16282
2,3,56,50,0,0,-1,10,16281
2,3,56,51,0,0,-1,10,16280
2,3,56,52,0,0,-1,10,16279
2,3,56,53,0,0,-1,10,16278
2,3,56,54,0,0,-1,10,16277
2,3,56,55,0,0,-1,10,16276
2,3,56,56,0,0,-1,10,16275
2,3,56,57,0,0,-1,10,16274
2,3,56,58,0,0,-1,10,16273
2,3,56,59,0,0,-1,10,16272
3,2,56,8,0,5,10,16271
3,2,56,8,0,7,10,16270
19,1,50,0,1,10,16269
2,3,50,12,0,0,-1,10,16268
2,3,50,16,0,0,-1,10,16267
2,3,50,18,0,0,-1,10,16266
2,3,50,19,0,0,-1,10,16265
2,3,50,20,0,0,-1,10,16264
2,3,50,21,0,0,-1,10,16263
2,3,50,22,0,0,-1,10,16262
2,3,50,23,0,0,-1,10,16261
2,3,50,25,0,0,-1,10,16260
2,3,50,26,0,0,-1,10,16259
2,3,50,27,0,0,-1,10,16258
2,3,50,28,0,0,-1,10,16257
2,3,50,29,0,0,-1,10,16256
2,3,50,30,0,0,-1,10,16255
2,3,50,31,0,0,-1,10,16254
2,3,50,32,0,0,-1,10,16253
2,3,50,33,0,0,-1,10,16252
2,3,50,34,0,0,-1,10,16251
2,3,50,35,0,0,-1,10,16250
2,3,50,36,0,0,-1,10,16249
2,3,50,37,0,0,-1,10,16248
2,3,50,38,0,0,-1,10,16247
2,3,50,39,0,0,-1,10,16246
2,3,50,40,0,0,-1,10,16245
2,3,50,41,0,0,-1,10,16244
2,3,50,42,0,0,-1,10,16243
2,3,50,43,0,0,-1,10,16242
2,3,50,44,0,0,-1,10,16241
2,3,50,45,0,0,-1,10,16240
2,3,50,46,0,0,-1,10,16239
2,3,50,47,0,0,-1,10,16238
2,3,50,48,0,0,-1,10,16237
2,3,50,49,0,0,-1,10,16236
2,3,50,50,0,0,-1,10,16235
2,3,50,51,0,0,-1,10,16234
2,3,50,52,0,0,-1,10,16233
2,3,50,53,0,0,-1,10,16232
2,3,50,54,0,0,-1,10,16231
2,3,50,55,0,0,-1,10,16230
2,3,50,56,0,0,-1,10,16229
2,3,50,57,0,0,-1,10,16228
2,3,50,58,0,0,-1,10,16227
2,3,50,59,0,0,-1,10,16226
3,2,50,2,0,5,10,16225
3,2,50,2,0,7,10,16224
19,1,49,0,1,10,16223
2,3,49,12,0,0,-1,10,16222
2,3,49,13,0,0,-1,10,16221
2,3,49,14,0,0,-1,10,16220
2,3,49,18,0,0,-1,10,16219
2,3,49,19,0,0,-1,10,16218
2,3,49,20,0,0,-1,10,16217
2,3,49,21,0,0,-1,10,16216
2,3,49,22,0,0,-1,10,16215
2,3,49,23,0,0,-1,10,16214
2,3,49,26,0,0,-1,10,16213
2,3,49,27,0,0,-1,10,16212
2,3,49,28,0,0,-1,10,16211
2,3,49,29,0,0,-1,10,16210
2,3,49,32,0,0,-1,10,16209
2,3,49,33,0,0,-1,10,16208
2,3,49,34,0,0,-1,10,16207
2,3,49,35,0,0,-1,10,16206
2,3,49,36,0,0,-1,10,16205
2,3,49,37,0,0,-1,10,16204
2,3,49,38,0,0,-1,10,16203
2,3,49,39,0,0,-1,10,16202
2,3,49,40,0,0,-1,10,16201
2,3,49,41,0,0,-1,10,16200
2,3,49,42,0,0,-1,10,16199
2,3,49,43,0,0,-1,10,16198
2,3,49,44,0,0,-1,10,16197
2,3,49,45,0,0,-1,10,16196
2,3,49,46,0,0,-1,10,16195
2,3,49,47,0,0,-1,10,16194
2,3,49,48,0,0,-1,10,16193
2,3,49,49,0,0,-1,10,16192
2,3,49,50,0,0,-1,10,16191
2,3,49,51,0,0,-1,10,16190
2,3,49,52,0,0,-1,10,16189
2,3,49,53,0,0,-1,10,16188
2,3,49,54,0,0,-1,10,16187
2,3,49,55,0,0,-1,10,16186
2,3,49,56,0,0,-1,10,16185
2,3,49,57,0,0,-1,10,16184
2,3,49,58,0,0,-1,10,16183
2,3,49,59,0,0,-1,10,16182
3,2,49,1,0,5,10,16181
3,2,49,1,0,7,10,16180
19,1,48,0,1,10,16179
2,3,48,9,0,0,-1,10,16178
2,3,48,10,0,0,-1,10,16177
2,3,48,11,0,0,-1,10,16176
2,3,48,12,0,0,-1,10,16175
2,3,48,13,0,0,-1,10,16174
2,3,48,15,0,0,-1,10,16173
2,3,48,18,0,0,-1,10,16172
2,3,48,19,0,0,-1,10,16171
2,3,48,20,0,0,-1,10,16170
2,3,48,21,0,0,-1,10,16169
2,3,48,22,0,0,-1,10,16168
2,3,48,23,0,0,-1,10,16167
2,3,48,25,0,0,-1,10,16166
2,3,48,26,0,0,-1,10,16165
2,3,48,27,0,0,-1,10,16164
2,3,48,28,0,0,-1,10,16163
2,3,48,29,0,0,-1,10,16162
2,3,48,30,0,0,-1,10,16161
2,3,48,31,0,0,-1,10,16160
2,3,48,32,0,0,-1,10,16159
2,3,48,33,0,0,-1,10,16158
2,3,48,34,0,0,-1,10,16157
2,3,48,35,0,0,-1,10,16156
2,3,48,36,0,0,-1,10,16155
2,3,48,37,0,0,-1,10,16154
2,3,48,38,0,0,-1,10,16153
2,3,48,39,0,0,-1,10,16152
2,3,48,40,0,0,-1,10,16151
2,3,48,41,0,0,-1,10,16150
2,3,48,42,0,0,-1,10,16149
2,3,48,43,0,0,-1,10,16148
2,3,48,44,0,0,-1,10,16147
2,3,48,45,0,0,-1,10,16146
2,3,48,46,0,0,-1,10,16145
2,3,48,47,0,0,-1,10,16144
2,3,48,48,0,0,-1,10,16143
2,3,48,49,0,0,-1,10,16142
2,3,48,50,0,0,-1,10,16141
2,3,48,51,0,0,-1,10,16140
2,3,48,52,0,0,-1,10,16139
2,3,48,53,0,0,-1,10,16138
2,3,48,54,0,0,-1,10,16137
2,3,48,55,0,0,-1,10,16136
2,3,48,56,0,0,-1,10,16135
2,3,48,57,0,0,-1,10,16134
2,3,48,58,0,0,-1,10,16133
2,3,48,59,0,0,-1,10,16132
3,2,48,0,0,5,10,16131
3,2,48,0,0,7,10,16130
19,1,47,0,1,10,16129
2,3,47,11,0,0,-1,10,16128
2,3,47,12,0,0,-1,10,16127
2,3,47,13,0,0,-1,10,16126
2,3,47,17,0,0,-1,10,16125
2,3,47,18,0,0,-1,10,16124
2,3,47,19,0,0,-1,10,16123
2,3,47,20,0,0,-1,10,16122
2,3,47,21,0,0,-1,10,16121
2,3,47,22,0,0,-1,10,16120
2,3,47,23,0,0,-1,10,16119
2,3,47,26,0,0,-1,10,16118
2,3,47,27,0,0,-1,10,16117
2,3,47,28,0,0,-1,10,16116
2,3,47,29,0,0,-1,10,16115
2,3,47,30,0,0,-1,10,16114
2,3,47,31,0,0,-1,10,16113
2,3,47,33,0,0,-1,10,16112
2,3,47,34,0,0,-1,10,16111
2,3,47,35,0,0,-1,10,16110
2,3,47,36,0,0,-1,10,16109
2,3,47,37,0,0,-1,10,16108
2,3,47,38,0,0,-1,10,16107
2,3,47,39,0,0,-1,10,16106
2,3,47,40,0,0,-1,10,16105
2,3,47,41,0,0,-1,10,16104
2,3,47,42,0,0,-1,10,16103
2,3,47,43,0,0,-1,10,16102
2,3,47,44,0,0,-1,10,16101
2,3,47,45,0,0,-1,10,16100
2,3,47,46,0,0,-1,10,16099
2,3,47,47,0,0,-1,10,16098
2,3,47,48,0,0,-1,10,16097
2,3,47,49,0,0,-1,10,16096
2,3,47,50,0,0,-1,10,16095
2,3,47,51,0,0,-1,10,16094
2,3,47,52,0,0,-1,10,16093
2,3,47,53,0,0,-1,10,16092
2,3,47,54,0,0,-1,10,16091
2,3,47,55,0,0,-1,10,16090
2,3,47,56,0,0,-1,10,16089
2,3,47,57,0,0,-1,10,16088
2,3,47,58,0,0,-1,10,16087
2,3,47,59,0,0,-1,10,16086
3,2,47,15,0,5,10,16085
3,2,47,15,0,7,10,16084
19,1,46,0,1,10,16083
2,3,46,11,0,0,-1,10,16082
2,3,46,12,0,0,-1,10,16081
2,3,46,13,0,0,-1,10,16080
2,3,46,14,0,0,-1,10,16079
2,3,46,16,0,0,-1,10,16078
2,3,46,19,0,0,-1,10,16077
2,3,46,20,0,0,-1,10,16076
2,3,46,21,0,0,-1,10,16075
2,3,46,22,0,0,-1,10,16074
2,3,46,25,0,0,-1,10,16073
2,3,46,26,0,0,-1,10,16072
2,3,46,28,0,0,-1,10,16071
2,3,46,29,0,0,-1,10,16070
2,3,46,30,0,0,-1,10,16069
2,3,46,31,0,0,-1,10,16068
2,3,46,32,0,0,-1,10,16067
2,3,46,33,0,0,-1,10,16066
2,3,46,34,0,0,-1,10,16065
2,3,46,35,0,0,-1,10,16064
2,3,46,36,0,0,-1,10,16063
2,3,46,37,0,0,-1,10,16062
2,3,46,38,0,0,-1,10,16061
2,3,46,39,0,0,-1,10,16060
2,3,46,40,0,0,-1,10,16059
2,3,46,41,0,0,-1,10,16058
2,3,46,42,0,0,-1,10,16057
2,3,46,43,0,0,-1,10,16056
2,3,46,44,0,0,-1,10,16055
2,3,46,45,0,0,-1,10,16054
2,3,46,46,0,0,-1,10,16053
2,3,46,47,0,0,-1,10,16052
2,3,46,48,0,0,-1,10,16051
2,3,46,49,0,0,-1,10,16050
2,3,46,50,0,0,-1,10,16049
2,3,46,51,0,0,-1,10,16048
2,3,46,52,0,0,-1,10,16047
2,3,46,53,0,0,-1,10,16046
2,3,46,54,0,0,-1,10,16045
2,3,46,55,0,0,-1,10,16044
2,3,46,56,0,0,-1,10,16043
2,3,46,57,0,0,-1,10,16042
2,3,46,58,0,0,-1,10,16041
2,3,46,59,0,0,-1,10,16040
3,2,46,14,0,5,10,16039
3,2,46,14,0,7,10,16038
19,1,45,0,1,10,16037
2,3,45,12,0,0,-1,10,16036
2,3,45,13,0,0,-1,10,16035
2,3,45,15,0,0,-1,10,16034
2,3,45,16,0,0,-1,10,16033
2,3,45,18,0,0,-1,10,16032
2,3,45,19,0,0,-1,10,16031
2,3,45,20,0,0,-1,10,16030
2,3,45,21,0,0,-1,10,16029
2,3,45,22,0,0,-1,10,16028
2,3,45,25,0,0,-1,10,16027
2,3,45,26,0,0,-1,10,16026
2,3,45,27,0,0,-1,10,16025
2,3,45,28,0,0,-1,10,16024
2,3,45,29,0,0,-1,10,16023
2,3,45,30,0,0,-1,10,16022
2,3,45,31,0,0,-1,10,16021
2,3,45,32,0,0,-1,10,16020
2,3,45,33,0,0,-1,10,16019
2,3,45,34,0,0,-1,10,16018
2,3,45,35,0,0,-1,10,16017
2,3,45,36,0,0,-1,10,16016
2,3,45,37,0,0,-1,10,16015
2,3,45,38,0,0,-1,10,16014
2,3,45,39,0,0,-1,10,16013
2,3,45,40,0,0,-1,10,16012
2,3,45,41,0,0,-1,10,16011
2,3,45,42,0,0,-1,10,16010
2,3,45,43,0,0,-1,10,16009
2,3,45,44,0,0,-1,10,16008
2,3,45,45,0,0,-1,10,16007
2,3,45,46,0,0,-1,10,16006
2,3,45,47,0,0,-1,10,16005
2,3,45,48,0,0,-1,10,16004
2,3,45,49,0,0,-1,10,16003
2,3,45,50,0,0,-1,10,16002
2,3,45,51,0,0,-1,10,16001
2,3,45,52,0,0,-1,10,16000
2,3,45,53,0,0,-1,10,15999
2,3,45,54,0,0,-1,10,15998
2,3,45,55,0,0,-1,10,15997
2,3,45,56,0,0,-1,10,15996
2,3,45,57,0,0,-1,10,15995
2,3,45,58,0,0,-1,10,15994
3,2,45,13,0,5,10,15993
3,2,45,13,0,7,10,15992
19,1,44,0,1,10,15991
2,3,44,7,0,0,-1,10,15990
2,3,44,8,0,0,-1,10,15989
2,3,44,10,0,0,-1,10,15988
2,3,44,11,0,0,-1,10,15987
2,3,44,12,0,0,-1,10,15986
2,3,44,14,0,0,-1,10,15985
2,3,44,15,0,0,-1,10,15984
2,3,44,16,0,0,-1,10,15983
2,3,44,17,0,0,-1,10,15982
2,3,44,18,0,0,-1,10,15981
2,3,44,19,0,0,-1,10,15980
2,3,44,20,0,0,-1,10,15979
2,3,44,21,0,0,-1,10,15978
2,3,44,22,0,0,-1,10,15977
2,3,44,23,0,0,-1,10,15976
2,3,44,25,0,0,-1,10,15975
2,3,44,26,0,0,-1,10,15974
2,3,44,27,0,0,-1,10,15973
2,3,44,28,0,0,-1,10,15972
2,3,44,29,0,0,-1,10,15971
2,3,44,30,0,0,-1,10,15970
2,3,44,31,0,0,-1,10,15969
2,3,44,32,0,0,-1,10,15968
2,3,44,33,0,0,-1,10,15967
2,3,44,34,0,0,-1,10,15966
2,3,44,35,0,0,-1,10,15965
2,3,44,36,0,0,-1,10,15964
2,3,44,37,0,0,-1,10,15963
2,3,44,38,0,0,-1,10,15962
2,3,44,39,0,0,-1,10,15961
2,3,44,40,0,0,-1,10,15960
2,3,44,41,0,0,-1,10,15959
2,3,44,42,0,0,-1,10,15958
2,3,44,43,0,0,-1,10,15957
2,3,44,44,0,0,-1,10,15956
2,3,44,45,0,0,-1,10,15955
2,3,44,46,0,0,-1,10,15954
2,3,44,47,0,0,-1,10,15953
2,3,44,48,0,0,-1,10,15952
2,3,44,49,0,0,-1,10,15951
2,3,44,50,0,0,-1,10,15950
2,3,44,51,0,0,-1,10,15949
2,3,44,52,0,0,-1,10,15948
2,3,44,53,0,0,-1,10,15947
2,3,44,54,0,0,-1,10,15946
2,3,44,55,0,0,-1,10,15945
2,3,44,56,0,0,-1,10,15944
2,3,44,57,0,0,-1,10,15943
2,3,44,58,0,0,-1,10,15942
3,2,44,12,0,5,10,15941
3,2,44,12,0,7,10,15940
19,1,43,0,1,10,15939
2,3,43,12,0,0,-1,10,15938
2,3,43,13,0,0,-1,10,15937
2,3,43,14,0,0,-1,10,15936
2,3,43,15,0,0,-1,10,15935
2,3,43,17,0,0,-1,10,15934
2,3,43,18,0,0,-1,10,15933
2,3,43,19,0,0,-1,10,15932
2,3,43,20,0,0,-1,10,15931
2,3,43,21,0,0,-1,10,15930
2,3,43,22,0,0,-1,10,15929
2,3,43,23,0,0,-1,10,15928
2,3,43,25,0,0,-1,10,15927
2,3,43,26,0,0,-1,10,15926
2,3,43,27,0,0,-1,10,15925
2,3,43,28,0,0,-1,10,15924
2,3,43,29,0,0,-1,10,15923
2,3,43,30,0,0,-1,10,15922
2,3,43,31,0,0,-1,10,15921
2,3,43,32,0,0,-1,10,15920
2,3,43,33,0,0,-1,10,15919
2,3,43,34,0,0,-1,10,15918
2,3,43,35,0,0,-1,10,15917
2,3,43,36,0,0,-1,10,15916
2,3,43,37,0,0,-1,10,15915
2,3,43,38,0,0,-1,10,15914
2,3,43,39,0,0,-1,10,15913
2,3,43,40,0,0,-1,10,15912
2,3,43,41,0,0,-1,10,15911
2,3,43,42,0,0,-1,10,15910
2,3,43,43,0,0,-1,10,15909
2,3,43,44,0,0,-1,10,15908
2,3,43,45,0,0,-1,10,15907
2,3,43,46,0,0,-1,10,15906
2,3,43,47,0,0,-1,10,15905
2,3,43,48,0,0,-1,10,15904
2,3,43,49,0,0,-1,10,15903
2,3,43,50,0,0,-1,10,15902
2,3,43,51,0,0,-1,10,15901
2,3,43,52,0,0,-1,10,15900
2,3,43,53,0,0,-1,10,15899
2,3,43,54,0,0,-1,10,15898
2,3,43,55,0,0,-1,10,15897
2,3,43,56,0,0,-1,10,15896
2,3,43,57,0,0,-1,10,15895
2,3,43,58,0,0,-1,10,15894
2,3,43,59,0,0,-1,10,15893
3,2,43,11,0,5,10,15892
3,2,43,11,0,7,10,15891
19,1,42,0,1,10,15890
2,3,42,13,0,0,-1,10,15889
2,3,42,14,0,0,-1,10,15888
2,3,42,15,0,0,-1,10,15887
2,3,42,16,0,0,-1,10,15886
2,3,42,17,0,0,-1,10,15885
2,3,42,19,0,0,-1,10,15884
2,3,42,20,0,0,-1,10,15883
2,3,42,21,0,0,-1,10,15882
2,3,42,22,0,0,-1,10,15881
2,3,42,23,0,0,-1,10,15880
2,3,42,25,0,0,-1,10,15879
2,3,42,26,0,0,-1,10,15878
2,3,42,27,0,0,-1,10,15877
2,3,42,28,0,0,-1,10,15876
2,3,42,29,0,0,-1,10,15875
2,3,42,30,0,0,-1,10,15874
2,3,42,31,0,0,-1,10,15873
2,3,42,32,0,0,-1,10,15872
2,3,42,33,0,0,-1,10,15871
2,3,42,34,0,0,-1,10,15870
2,3,42,35,0,0,-1,10,15869
2,3,42,36,0,0,-1,10,15868
2,3,42,37,0,0,-1,10,15867
2,3,42,38,0,0,-1,10,15866
2,3,42,39,0,0,-1,10,15865
2,3,42,40,0,0,-1,10,15864
2,3,42,41,0,0,-1,10,15863
2,3,42,42,0,0,-1,10,15862
2,3,42,43,0,0,-1,10,15861
2,3,42,44,0,0,-1,10,15860
2,3,42,45,0,0,-1,10,15859
2,3,42,46,0,0,-1,10,15858
2,3,42,47,0,0,-1,10,15857
2,3,42,48,0,0,-1,10,15856
2,3,42,49,0,0,-1,10,15855
2,3,42,50,0,0,-1,10,15854
2,3,42,51,0,0,-1,10,15853
2,3,42,52,0,0,-1,10,15852
2,3,42,53,0,0,-1,10,15851
2,3,42,54,0,0,-1,10,15850
